#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
penguin,-63.9,-55.3,1/22/91,22
penguin,-63.5,-55.9,1/29/92,29
penguin,-62.2,-58.9,1/19/92,19
penguin,-64.5,-62.8,2/1/92,31
penguin,-65.3,139.8,3/29/93,90
penguin,-65.6,147.8,4/28/93,119
penguin,-65.6,147.6,4/28/93,119
penguin,-65.6,147.6,4/28/93,119
penguin,-65.8,146.5,4/28/93,119
penguin,-65.8,146.5,4/29/93,120
penguin,-65.8,146.5,4/29/93,120
penguin,-65.8,146.5,4/29/93,120
penguin,-65.8,146.5,4/29/93,120
penguin,-65.7,146.5,4/29/93,120
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.8,146.4,4/30/93,121
penguin,-65.9,146.3,4/30/93,121
penguin,-65.2,149.1,4/26/93,117
penguin,-65.1,149.1,4/27/93,118
penguin,-65.9,146.3,5/1/93,123
penguin,-65.9,146.3,5/1/93,123
penguin,-65.9,146.2,5/1/93,123
penguin,-65.9,146.2,5/1/93,123
penguin,-65.7,146.2,5/1/93,123
penguin,-64.9,146.4,5/2/93,124
penguin,-65,146.4,5/2/93,124
penguin,-65.2,145.8,5/2/93,124
penguin,-65.1,-64,1/3/94,3
penguin,-65.2,-64.2,2/28/95,58
penguin,-63.4,-57,12/9/95,344
penguin,-65.4,-61.5,1/1/96,1
penguin,-62.7,-60.6,1/13/97,13
penguin,-65.1,-64,1/12/97,12
penguin,-64.7,-62.6,2/18/97,48
penguin,-77.2,166.4,12/15/97,350
penguin,-77.2,166.4,12/20/97,355
penguin,-77.6,166.2,12/13/97,348
penguin,-79.1,-171,1/6/98,6
penguin,-77.2,166.4,1/10/98,10
penguin,-63.4,-57.9,1/31/98,31
penguin,-63.1,-56.1,1/30/98,30
penguin,-63.7,-59.1,2/1/98,31
penguin,-77.5,169.3,12/13/98,348
penguin,-77.5,169.3,12/14/98,349
penguin,-77.5,169.3,12/17/98,352
penguin,-77.5,169.3,12/18/98,353
