COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	52.3	-113.8	5/8/10	130
flicker	51.2	-115.7	6/27/68	179
flicker	51.1	-115.1	6/25/74	177
flicker	51.1	-115.4	6/28/90	180
flicker	50.4	-114.7	7/1/90	184
flicker	51.2	-115.8	6/25/91	177
flicker	51.2	-115.6	6/17/91	169
flicker	51.2	-115.6	6/18/91	170
flicker	51.2	-115.6	6/19/91	171
flicker	50.4	-114.7	6/30/91	182
flicker	50.6	-114.5	6/11/91	163
flicker	51.2	-115.5	7/9/91	192
flicker	51.2	-115.5	7/13/91	196
flicker	51.2	-115.5	7/10/91	193
flicker	51.1	-115.1	5/30/92	152
flicker	52.9	-118.1	6/16/92	168
flicker	51.1	-115.4	6/23/92	175
flicker	51.2	-115.6	6/2/92	154
flicker	51.2	-115.6	6/4/93	156
flicker	50.4	-114.7	6/30/93	182
flicker	50.4	-114.7	6/6/98	158
flicker	50.2	-114.4	6/14/98	166
flicker	50.4	-114.7	6/27/99	179
flicker	50.4	-114.7	6/24/01	176
flicker	50.6	-114.7	8/7/01	220
flicker	51	-115	7/6/02	189
flicker	51	-115	7/14/02	197
flicker	51	-114.8	5/14/03	136
flicker	51	-114.8	6/29/03	181
flicker	51	-114.8	7/20/03	203
flicker	51.4	-116.2	6/28/04	180
flicker	50.8	-115.2	7/1/04	184
flicker	51	-114.8	7/16/04	199
flicker	51	-114.8	7/2/04	185
flicker	50.8	-114.7	5/15/05	137
flicker	50.4	-114.7	7/1/05	184
flicker	51.3	-115.8	7/7/07	190
flicker	52.8	-118.1	7/14/07	197
flicker	51	-114.8	7/8/07	191
flicker	51.2	-115	7/11/07	194
flicker	51.1	-115.4	5/16/08	138
flicker	51	-114.8	5/22/09	144
flicker	51.1	-115.4	7/18/09	201
flicker	51.1	-114.7	8/28/09	241
flicker	50.4	-114.7	6/20/10	172
flicker	51	-114.8	7/11/10	194
flicker	52.9	-118.1	7/19/10	202
flicker	52.8	-118.1	7/9/10	192
flicker	52.7	-117.9	7/22/10	205
flicker	52.8	-118.1	7/9/10	192
flicker	50.4	-114.7	6/28/11	180
flicker	49.6	-114.5	7/3/11	186
flicker	51.1	-115.4	7/17/11	200
flicker	51	-114.8	7/3/11	186
flicker	51.1	-115	7/16/11	199
flicker	49.6	-114.4	9/10/11	254
flicker	49.7	-114.6	9/10/11	254
flicker	49.7	-114.6	9/10/11	254
flicker	49.7	-114.6	9/10/11	254
flicker	52.9	-118.1	5/26/12	148
flicker	51	-114.8	6/17/12	169
flicker	51	-114.9	6/2/12	154
flicker	52.9	-118.1	6/21/12	173
flicker	51	-115	7/16/12	199
flicker	49.6	-114.6	7/9/12	192
flicker	49.6	-114.6	7/9/12	192
flicker	49.6	-114.6	7/9/12	192
flicker	50.4	-114.7	7/24/12	207
flicker	51	-115	8/9/12	222
flicker	50.8	-111.5	5/21/01	143
flicker	50.8	-111.5	5/20/02	142
flicker	50.8	-111.5	5/20/02	142
flicker	52.1	-110.7	5/6/05	128
flicker	50.8	-111.5	9/4/10	248
flicker	52.1	-110.7	5/13/11	135
flicker	50.8	-111.5	9/16/11	260
flicker	50.8	-111.5	9/18/11	262
flicker	53.4	-117.8	6/7/06	159
flicker	53.4	-117.6	5/7/12	129
flicker	52.3	-115	8/14/08	227
flicker	52.3	-115	8/13/08	226
flicker	52.3	-115	8/12/08	225
flicker	52.1	-115.1	9/13/12	257
flicker	55.3	-118.5	5/3/08	125
flicker	50	-110.6	5/22/91	144
flicker	49.6	-110	7/15/95	198
flicker	49.6	-110	7/14/95	197
flicker	49.6	-110	7/14/95	197
flicker	49.6	-110	5/21/02	143
flicker	49.6	-110	5/21/02	143
flicker	49.6	-110	6/23/08	175
flicker	49.3	-110.5	6/27/08	179
flicker	49.4	-110.3	7/1/08	184
flicker	49.6	-110	5/28/09	150
flicker	49.6	-110	5/25/09	147
flicker	49.7	-110.3	5/19/09	141
flicker	49.7	-110.3	5/19/09	141
flicker	49.6	-110	5/30/09	152
flicker	49.7	-110.3	5/18/09	140
flicker	49.6	-110	6/10/09	162
flicker	49.6	-110.3	7/4/09	187
flicker	49.7	-110.3	4/28/10	119
flicker	49.7	-110.3	5/2/10	124
flicker	49.7	-110.3	5/14/10	136
flicker	49.7	-110.3	5/15/10	137
flicker	49.7	-110.3	5/13/10	135
flicker	49.7	-110.3	5/20/10	142
flicker	49.7	-110.3	5/21/10	143
flicker	49.7	-110.3	5/19/10	141
flicker	49.7	-110.3	5/18/10	140
flicker	49.7	-110.3	5/27/10	149
flicker	49.7	-110.3	5/27/10	149
flicker	49.7	-110.3	5/28/10	150
flicker	49.7	-110.3	5/3/10	125
flicker	49.7	-110.3	5/16/10	138
flicker	49.7	-110.3	5/21/10	143
flicker	49.7	-110.3	5/31/10	153
flicker	49.7	-110.3	5/11/10	133
flicker	49.7	-110.3	5/12/10	134
flicker	49.7	-110.3	5/17/10	139
flicker	49.7	-110.3	5/17/10	139
flicker	49.7	-110.3	5/17/10	139
flicker	49.7	-110.3	5/24/10	146
flicker	49.7	-110.3	5/24/10	146
flicker	49.7	-110.3	5/26/10	148
