COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	42.6	1.5	8/29/09	242
swift	42.5	1.5	6/20/79	172
swift	42.5	1.5	6/3/11	155
swift	24.2	54.6	9/22/92	266
swift	24.2	54.7	8/26/94	239
swift	24.5	54.4	8/26/94	239
swift	24.4	54.4	9/30/94	274
swift	24.2	54.7	9/1/94	245
swift	24.1	55.8	9/29/94	273
swift	24.2	54.7	10/13/94	287
swift	24.5	54.3	9/25/97	269
swift	24.2	54.7	9/24/99	268
swift	24.2	54.7	11/6/99	311
swift	24.2	54.7	3/26/04	87
swift	23.5	53.7	3/25/04	86
swift	24.2	54.7	9/10/04	254
swift	24.2	54.7	9/16/04	260
swift	24.2	54.7	12/4/04	339
swift	24.4	54.4	5/12/05	134
swift	24.4	54.4	3/17/06	78
swift	24.3	54.6	3/31/06	92
swift	24.4	54.4	3/18/06	79
swift	24.4	54.4	3/14/06	75
swift	24.4	54.4	4/8/06	99
swift	24.4	54.4	4/16/06	107
swift	24.2	55.7	11/21/07	326
swift	24.1	55.7	2/29/08	59
swift	24.3	54.6	3/23/08	84
swift	24.1	55.7	3/7/08	68
swift	24.3	54.6	9/16/08	260
swift	24.3	54.6	9/16/08	260
swift	24.4	54.4	9/11/08	255
swift	24.1	55.8	9/5/08	249
swift	24.1	55.8	3/29/09	90
swift	24.1	55.8	3/29/09	90
swift	24.1	55.8	3/29/09	90
swift	24.2	51.7	4/5/09	96
swift	24.2	51.7	4/4/09	95
swift	23.4	53.1	4/6/09	97
swift	24.1	54	4/4/09	95
swift	24.2	51.7	4/4/09	95
swift	24.2	51.7	4/5/09	96
swift	24.1	54	4/4/09	95
swift	23.4	53.1	4/6/09	97
swift	23.4	53.1	4/6/09	97
swift	24.2	51.7	4/5/09	96
swift	24.1	54	4/4/09	95
swift	24.2	51.7	4/4/09	95
swift	24.3	54.1	8/4/09	217
swift	24.1	55.8	9/11/09	255
swift	24.1	55.6	2/13/10	43
swift	24.1	55.7	3/5/10	66
swift	24.5	52.3	4/12/10	103
swift	24.2	51.7	4/27/10	118
swift	24.2	51.7	9/24/10	268
swift	24.1	55.8	9/3/10	247
swift	24.1	55.7	12/1/10	336
swift	24.2	51.7	3/18/11	79
swift	24.1	55.7	3/5/11	66
swift	24.3	55.7	4/8/11	99
swift	24.2	52.6	5/3/12	125
swift	24.2	52.6	5/3/12	125
swift	25.2	55.4	3/8/01	69
swift	25.2	55.4	3/8/01	69
swift	25.2	55.4	3/8/01	69
swift	25.2	55.4	10/19/01	293
swift	25.2	55.4	12/27/02	362
swift	25.2	55.4	9/12/04	256
swift	25.2	55.4	4/29/05	120
swift	25.2	55.4	4/29/05	120
swift	25.2	55.4	4/19/06	110
swift	25.2	55.4	4/10/06	101
swift	25.2	55.4	4/19/06	110
swift	25.1	55.2	4/30/06	121
swift	25.2	55.2	4/27/06	118
swift	25.2	55.4	4/10/06	101
swift	25.2	55.4	8/23/06	236
swift	25.2	55.4	8/23/06	236
swift	25.2	55.4	9/2/06	246
swift	25.2	55.4	9/2/06	246
swift	25.2	55.4	10/6/06	280
swift	25.2	55.2	3/25/07	86
swift	25.2	55.3	3/25/07	86
swift	25.2	55.4	4/20/07	111
swift	25.2	55.3	4/19/07	110
swift	25.2	55.4	4/14/07	105
swift	25.2	55.2	4/14/07	105
swift	25.2	55.4	4/20/07	111
swift	25.2	55.4	9/27/07	271
swift	25.1	55.2	10/3/07	277
swift	25.2	55.4	3/23/08	84
swift	25.2	55.4	4/18/09	109
swift	25.2	55.4	4/19/09	110
swift	25.2	55.2	4/25/10	116
swift	25.6	56.2	5/6/05	128
swift	25.2	56.4	2/18/06	48
swift	25.3	56.2	4/21/06	112
swift	25.6	56.2	4/21/06	112
swift	25.6	56.2	8/21/06	234
swift	25.6	56.2	9/26/06	270
swift	25.6	56.2	9/15/06	259
swift	25.6	56.2	10/7/06	281
swift	25.6	56.2	10/5/06	279
swift	25.6	56.2	9/19/08	263
swift	25.6	56.2	9/12/08	256
swift	25.6	56.2	9/5/08	249
swift	25.6	56.2	9/26/08	270
swift	25.6	56.2	8/22/09	235
swift	25.6	56.2	9/4/09	248
swift	25.6	56.2	4/13/10	104
swift	25.6	56.2	9/6/10	250
swift	25.6	55.9	4/21/06	112
swift	25.6	55.9	3/31/09	92
swift	25.6	55.9	3/31/09	92
swift	25.6	56	3/27/09	88
swift	25.6	55.9	3/27/09	88
swift	25.6	55.9	3/31/09	92
swift	25.8	56.1	4/25/10	116
swift	25.4	55.5	4/13/06	104
swift	25.4	55.5	4/20/06	111
swift	25.3	55.3	4/25/07	116
swift	25.3	55.3	4/23/07	114
swift	25.3	55.3	4/22/07	113
swift	25.3	55.3	4/19/07	110
swift	25.3	55.5	5/14/07	136
swift	25.1	55.9	4/27/12	118
swift	25.1	55.9	4/27/12	118
swift	35	69.3	5/15/09	137
swift	41.5	19.8	5/19/09	141
swift	41	19.5	5/27/96	149
swift	41.3	19.8	5/17/96	139
swift	41.3	19.8	5/27/96	149
swift	41.3	19.8	7/8/10	191
swift	40.2	44.5	5/3/06	125
swift	40.2	44.5	4/26/07	117
swift	47.9	16.8	5/16/76	138
swift	47.8	16.8	5/13/84	135
swift	47.8	16.8	5/14/84	136
swift	47.8	17.1	5/16/84	138
swift	47.8	16.8	5/12/84	134
swift	47.8	16.8	5/10/87	132
swift	47.8	16.8	5/11/87	133
swift	47.8	16.8	5/12/87	134
swift	47.8	17.1	5/14/87	136
swift	47.7	16.7	5/29/99	151
swift	47.8	16.9	8/16/99	229
swift	47.9	16.9	8/14/99	227
swift	48	16.9	7/23/00	206
swift	47.8	16.8	7/7/01	190
swift	48	16.9	7/17/02	200
swift	47.7	16.7	5/19/12	141
swift	48.7	16.9	5/23/04	145
swift	48	16.2	7/13/06	196
swift	48.2	15.3	8/20/08	233
swift	48.3	15.4	5/25/11	147
swift	48.1	16.4	5/29/11	151
swift	48.3	14.3	5/24/96	146
swift	48.4	14	7/24/12	207
swift	47.8	13	6/4/74	156
swift	47.8	13	5/14/76	136
swift	47.3	12.8	5/17/76	139
swift	47.4	12.9	6/30/98	182
swift	47.4	13	6/29/98	181
swift	47.4	12.9	6/29/98	181
swift	47.4	13	6/28/98	180
swift	47.4	13	6/27/98	179
swift	47.4	13	7/1/98	184
swift	47.8	13.1	7/1/98	184
swift	47.3	12.8	7/31/99	214
swift	47.8	13	5/28/04	150
swift	47.8	13	6/30/11	182
swift	47.4	16	5/15/86	137
swift	47.2	11.8	7/13/60	196
swift	47.2	11.4	7/17/60	200
swift	47.1	11.5	6/13/04	165
swift	47.5	9.7	7/11/07	194
swift	47.4	9.7	6/24/08	176
swift	48.2	16.3	5/19/84	141
swift	48.2	16.3	5/17/87	139
swift	48.2	16.4	7/21/95	204
swift	48.3	16.4	5/25/96	147
swift	48.3	16.4	5/27/96	149
swift	48.2	16.4	5/30/99	152
swift	48.2	16.3	5/22/09	144
swift	48.2	16.5	7/27/09	210
swift	48.2	16.3	5/10/10	132
swift	48.2	16.3	6/19/10	171
swift	48.2	16.3	7/18/10	201
swift	48.2	16.4	5/24/11	146
swift	48.3	16.3	4/23/12	114
swift	48.2	16.2	5/26/12	148
swift	48.2	16.4	5/20/12	142
swift	48.3	16.3	6/18/12	170
swift	60.5	21.1	9/2/01	246
swift	60.5	21.1	9/2/01	246
swift	60.2	20.2	6/23/12	175
swift	40.4	49.9	6/1/10	153
swift	40.3	49.8	4/12/12	103
swift	43.1	17.7	7/2/10	185
swift	50.8	4.3	7/4/89	187
swift	50.8	4.4	5/16/99	138
swift	50.8	4.4	5/17/99	139
swift	50.8	4.4	5/12/01	134
swift	50.8	4.4	6/14/02	166
swift	50.8	4.4	7/23/08	206
swift	50.8	4.4	6/8/10	160
swift	50.8	4.4	7/11/11	194
swift	50.8	4.4	7/12/11	195
swift	50.8	4.4	4/29/12	120
swift	50.8	4.4	4/28/12	119
swift	50.8	4.3	7/4/12	187
swift	51.1	4.6	7/4/98	187
swift	51.2	3.2	7/2/08	185
swift	51.4	4.4	6/20/09	172
swift	51.2	3.2	5/16/10	138
swift	51.3	3.1	5/18/10	140
swift	51.1	3.7	6/29/10	181
swift	51.2	3.2	5/7/11	129
swift	51.3	3.2	8/23/11	236
swift	51.3	3.2	8/23/11	236
swift	51.3	3.1	4/30/12	121
swift	51	4.5	4/29/12	120
swift	51	4.5	5/9/12	131
swift	49.7	5.8	5/12/96	134
swift	50.1	5.2	6/28/98	180
swift	50.1	5.2	6/29/98	181
swift	50.4	6.1	6/29/98	181
swift	50.4	6	6/30/98	182
swift	50.2	5	4/26/09	117
swift	50.2	4.9	4/26/09	117
swift	50.1	5	4/26/09	117
swift	50.5	3.7	5/2/09	124
swift	49.8	5.1	7/11/11	194
swift	12.4	-1.5	9/29/09	273
swift	42	28	6/13/10	165
swift	42.7	27.7	8/26/10	239
swift	42.7	27.7	8/27/10	240
swift	42.4	27.5	8/28/10	241
swift	42.5	27.5	9/9/10	253
swift	42.9	27.9	9/8/10	252
swift	43.3	27.9	6/22/12	174
swift	43.4	28.5	6/6/08	158
swift	41.6	25	9/12/10	256
swift	41.7	24.7	6/2/11	154
swift	42.7	23.3	5/30/08	152
swift	42.6	23.2	5/31/08	153
swift	42.3	23.6	7/29/12	212
swift	41.7	25.9	8/20/06	233
swift	41.7	25.9	8/21/06	234
swift	41.6	25.6	6/2/08	154
swift	42.2	26.6	6/11/10	163
swift	42.1	26.8	9/10/10	254
swift	-21.2	27.5	1/9/11	9
swift	-17.9	25	11/19/95	324
swift	-18.7	24.6	12/1/05	336
swift	-19.2	23.4	11/18/08	323
swift	-19.2	23.6	11/20/08	325
swift	-19.2	23.6	11/20/08	325
swift	-20.1	24.8	11/28/08	333
swift	-20.1	24.8	11/28/08	333
swift	-19.2	23.4	11/18/08	323
swift	-18.9	22.7	12/27/10	362
swift	-24.6	26	10/28/10	302
swift	-24.6	26	10/28/10	302
swift	0	18.3	2/25/95	55
swift	0	18.3	5/2/96	124
swift	-4.2	15.5	3/5/95	66
swift	1.4	30	1/21/78	21
swift	1.4	30	3/25/78	86
swift	1.4	30	3/26/78	87
swift	0.5	25.3	1/21/92	21
swift	1.1	29.6	8/31/92	244
swift	1.6	30.2	2/25/93	55
swift	1.9	30.5	2/7/94	37
swift	2.1	30.6	2/8/94	38
swift	2.2	31.2	2/10/94	40
swift	2.8	27.6	9/19/94	263
swift	1.6	30.2	10/9/94	283
swift	2.8	27.6	10/9/94	283
swift	-0.8	29.3	2/24/92	54
swift	-1.5	29.3	2/9/92	39
swift	-1.7	29.2	2/21/92	51
swift	-1.7	29.2	2/13/92	43
swift	-1.7	29.2	2/11/92	41
swift	-1.7	29.2	2/10/92	40
swift	-1.7	29.2	3/1/92	62
swift	-1.5	29.3	3/14/92	75
swift	-1.4	29.4	3/9/92	70
swift	-1.7	29.2	5/3/92	125
swift	-1.3	29.4	8/29/92	242
swift	-0.7	29.2	8/30/92	243
swift	-1.2	29.3	10/12/92	286
swift	-1.6	29.1	10/14/92	288
swift	-1.1	29.4	11/2/92	307
swift	-1.7	29.2	1/24/93	24
swift	-2.3	28.8	2/9/93	39
swift	-1.5	29.3	2/20/93	50
swift	-1.7	29.2	2/14/93	44
swift	-1.7	29.2	2/9/93	39
swift	-1.5	29.3	2/6/93	36
swift	-2.3	28.8	3/1/93	62
swift	-4	27.6	3/1/93	62
swift	-1.1	29.4	4/9/93	100
swift	-2.9	25.9	9/30/93	274
swift	-3.5	27.1	9/29/93	273
swift	-1.9	28.5	10/30/93	304
swift	-3.5	27.1	10/20/93	294
swift	-1.9	28.5	10/31/93	305
swift	-2.1	28.6	10/30/93	304
swift	-1.1	29.4	11/20/93	325
swift	-2.9	25.9	11/17/93	322
swift	-1.3	29.4	11/10/93	315
swift	-3.5	27.1	11/7/93	312
swift	-1.9	28.5	11/1/93	306
swift	-2.7	27.3	11/5/93	310
swift	-1.7	29.2	12/11/93	346
swift	-1.7	29.2	2/3/94	33
swift	-1.7	29.2	3/5/94	66
swift	-2.3	28.8	8/25/94	238
swift	-2.3	28.8	8/19/94	232
swift	-2.3	28.8	10/4/94	278
swift	47.6	8.2	6/30/11	182
swift	47.6	8.2	8/14/11	227
swift	47.6	8.2	5/23/12	145
swift	47.6	8.2	6/25/12	177
swift	47.6	8.2	7/17/12	200
swift	47.6	8.2	7/25/12	208
swift	46.7	7.9	4/27/76	118
swift	46.9	7.5	7/19/86	202
swift	46.5	7.7	8/8/86	221
swift	46.5	7.7	6/9/88	161
swift	46.7	7.7	7/25/89	208
swift	46.9	7.5	7/31/91	214
swift	46.6	7.9	6/20/97	172
swift	46.6	7.9	6/20/97	172
swift	46.8	7.4	8/20/00	233
swift	46.7	7.9	8/9/05	222
swift	46.6	8	8/14/07	227
swift	46.7	7.8	7/3/10	186
swift	46.7	8.1	7/4/10	187
swift	46.6	7.9	7/5/10	188
swift	46.6	8	7/6/10	189
swift	46.6	8	7/9/10	192
swift	46.6	8	7/10/10	193
swift	46.6	7.9	5/20/11	142
swift	47.3	7.7	7/12/11	195
swift	47.3	7.7	7/12/11	195
swift	46.8	7.9	7/18/11	201
swift	46.8	7.6	7/12/11	195
swift	46.8	7.6	7/12/11	195
swift	46.8	7.9	7/18/11	201
swift	46.6	7.9	7/23/11	206
swift	46.7	7.8	7/23/11	206
swift	46.7	7.4	8/22/11	235
swift	46.7	7.4	8/22/11	235
swift	46.7	7.4	8/22/11	235
swift	46.5	7.9	7/13/12	196
swift	46.6	7.3	7/16/12	199
swift	46.6	7.3	9/26/12	270
swift	47.6	7.6	7/3/11	186
swift	47.5	7.6	5/26/77	148
swift	47.6	7.6	7/2/10	185
swift	47.6	7.6	4/26/11	117
swift	47.6	7.6	5/6/12	128
swift	47.6	7.6	5/19/12	141
swift	46.6	7.1	5/17/11	139
swift	46.2	6.1	7/25/95	208
swift	46.2	6.1	6/22/97	174
swift	46.2	6.2	5/21/99	143
swift	46.2	6.2	5/14/03	136
swift	46.2	6	4/22/08	113
swift	46.2	6.1	7/17/11	200
swift	46.2	6.2	7/9/11	192
swift	46.2	6	7/7/11	190
swift	46.2	6.2	5/9/12	131
swift	46.2	6.1	7/16/12	199
swift	46.2	6.1	7/15/12	198
swift	46.2	6.1	7/16/12	199
swift	46.2	6.2	7/16/12	199
swift	46.6	10.2	8/9/08	222
swift	46.5	9.8	6/27/10	179
swift	46.5	9.8	6/27/10	179
swift	47.2	6.9	7/25/02	208
swift	47.2	8.3	5/4/98	126
swift	47	8.3	7/2/10	185
swift	47	8.3	7/2/10	185
swift	47	8.3	5/20/11	142
swift	47	8.3	5/21/11	143
swift	47.1	8.4	7/7/11	190
swift	47.2	8	6/23/12	175
swift	47.1	8.4	7/20/12	203
swift	47.1	8.4	7/25/12	208
swift	47.3	9.6	6/24/08	176
swift	47.2	8.8	4/29/11	120
swift	47.2	8.8	4/29/11	120
swift	47.3	7.8	7/22/02	205
swift	47	8.5	6/1/99	153
swift	46	9	5/3/76	125
swift	46.5	8.6	8/20/97	233
swift	46	9	6/28/10	180
swift	46	9	6/28/10	180
swift	46.2	8.8	7/15/11	198
swift	46.9	8.8	8/19/10	232
swift	46.9	8.8	8/19/10	232
swift	46.5	6.6	4/30/76	121
swift	46.8	6.7	5/8/86	130
swift	46.4	6.9	8/26/00	239
swift	46.5	6.7	7/23/02	206
swift	46.3	7	7/24/02	207
swift	46.4	6.9	6/8/05	160
swift	46.8	6.7	5/20/10	142
swift	46.8	6.6	8/15/10	228
swift	46.5	6.6	5/13/11	135
swift	46.5	6.5	5/8/11	130
swift	46.8	6.6	5/8/11	130
swift	46.5	6.5	6/5/11	157
swift	47	7.1	7/20/11	203
swift	47	7.1	7/20/11	203
swift	46.5	6.5	6/24/12	176
swift	46.8	6.7	9/27/12	271
swift	46	7.8	5/1/76	123
swift	46.3	7.6	6/17/93	169
swift	46.2	7.3	7/24/95	207
swift	46.2	7.3	7/17/95	200
swift	46.2	7.3	7/18/95	201
swift	46.2	7.3	7/19/95	202
swift	46.2	7.3	7/20/95	203
swift	46.2	7.3	7/21/95	204
swift	46.2	7.3	7/23/95	206
swift	46.2	7.3	7/27/95	210
swift	46.2	7.3	7/15/95	198
swift	46.2	7.3	7/28/95	211
swift	46.2	7.3	7/29/95	212
swift	46.4	7.6	7/13/07	196
swift	46	7.7	6/29/10	181
swift	46	7.7	6/29/10	181
swift	46.2	7.8	6/27/11	179
swift	46.2	7.8	6/19/11	171
swift	46.2	7.8	6/21/11	173
swift	46.2	7.8	6/23/11	175
swift	46.3	7.5	6/29/12	181
swift	47.4	8.5	6/12/73	164
swift	47.4	8.5	4/25/76	116
swift	47.4	8.5	5/30/99	152
swift	47.4	8.5	6/5/05	157
swift	47.3	8.6	5/7/08	129
swift	47.5	8.6	6/13/08	165
swift	47.4	8.6	5/18/10	140
swift	47.4	8.5	6/26/10	178
swift	47.4	8.5	6/26/10	178
swift	47.4	8.5	9/19/10	263
swift	47.4	8.5	5/27/12	149
swift	47.4	8.5	5/30/12	152
swift	47.4	8.5	6/14/12	166
swift	47.3	8.8	6/26/12	178
swift	47.5	8.5	7/15/12	198
swift	3.8	11.5	4/12/04	103
swift	10.6	14.3	10/12/97	286
swift	4.9	9.7	4/16/04	107
swift	4.9	9.7	4/16/04	107
swift	4.9	9.7	4/16/04	107
swift	5	8.9	4/24/04	115
swift	4.9	9.7	4/16/04	107
swift	4.9	9.7	4/16/04	107
swift	5.4	9.7	5/9/09	131
swift	39.9	116.5	4/21/89	112
swift	39.9	116.4	6/26/94	178
swift	39.9	116.4	5/6/96	128
swift	39.9	116.3	5/6/96	128
swift	39.9	116.4	6/27/97	179
swift	39.9	116.4	6/29/97	181
swift	39.8	116.4	5/3/98	125
swift	39.9	116.4	7/10/99	193
swift	39.9	116.4	5/18/01	140
swift	40	116.2	5/18/02	140
swift	39.9	116.4	5/8/04	130
swift	39.9	116.4	6/11/04	163
swift	39.7	116.4	8/16/05	229
swift	40	116.2	6/28/06	180
swift	39.9	116.5	6/28/06	180
swift	40	116.5	7/2/06	185
swift	39.9	116.4	4/15/07	106
swift	39.7	116.4	6/30/07	182
swift	39.9	116.5	6/9/08	161
swift	39.9	116.4	6/3/08	155
swift	39.9	116.4	7/11/08	194
swift	39.9	116.4	5/2/09	124
swift	39.9	116.3	6/29/09	181
swift	40.4	116.6	5/3/10	125
