#COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
ostrich	-3.2	35.6	7/22/68	205
ostrich	-1.4	36.8	1/1/69	1
ostrich	-1.5	35.1	6/14/70	166
ostrich	-20.2	31	5/5/72	127
ostrich	-1.4	36.8	10/16/72	290
ostrich	-3	38.2	2/14/73	44
ostrich	-1.4	36.8	2/18/73	48
ostrich	0.6	37.6	2/21/73	51
ostrich	-1.4	36.8	12/12/73	347
ostrich	-29	29.4	5/5/74	127
ostrich	0.6	37.5	1/7/76	7
ostrich	-1.5	35.1	1/11/76	11
ostrich	-1.5	35.1	1/12/76	12
ostrich	-2.3	34.7	1/13/76	13
ostrich	-2.9	35.4	1/15/76	15
ostrich	-3.2	35.6	1/16/76	16
ostrich	-2.3	40.9	1/22/76	22
ostrich	-4	39.7	1/24/76	24
ostrich	0.6	37.5	5/12/77	134
ostrich	0.6	37.5	6/28/77	180
ostrich	-1.6	35.2	7/1/77	184
ostrich	-2.6	37.3	8/31/77	244
ostrich	-1.4	36.8	9/20/77	264
ostrich	0.5	37.9	8/27/78	240
ostrich	-0.9	36.3	9/17/78	261
ostrich	-0.7	36.3	9/17/78	261
ostrich	0.2	37.5	8/7/79	220
ostrich	-3.2	35.6	12/24/79	359
ostrich	-2.3	34.7	1/13/80	13
ostrich	-2.3	34.7	1/20/80	20
ostrich	-2.3	34.7	1/24/80	24
ostrich	-2.3	34.7	2/2/80	32
ostrich	-2.3	34.7	2/5/80	35
ostrich	-2.3	34.7	2/6/80	36
ostrich	-2.3	34.7	2/10/80	40
ostrich	-2.3	34.7	2/26/80	56
ostrich	-2.3	34.7	3/6/80	67
ostrich	-2.3	34.7	3/9/80	70
ostrich	-2.4	34.7	6/16/80	168
ostrich	-23.1	26.6	8/18/80	231
ostrich	-1.5	35.2	9/7/80	251
ostrich	-24.2	31.7	9/15/80	259
ostrich	-1.4	36.8	10/15/80	289
ostrich	-17.9	30.8	12/28/80	363
ostrich	-1.4	36.8	11/10/81	315
ostrich	0.6	37.6	11/12/81	317
ostrich	-1.5	35.2	11/22/81	327
ostrich	-1.5	35.2	11/23/81	328
ostrich	-3.5	38.2	11/25/81	330
ostrich	-3.4	38.1	1/25/82	25
ostrich	-3.4	36.4	2/5/82	35
ostrich	-1.5	35.1	8/31/83	244
ostrich	-1.4	36.8	9/25/83	269
ostrich	-1.5	35.1	12/13/83	348
ostrich	-1.4	36.8	12/27/83	362
ostrich	-2.4	34.8	6/16/84	168
ostrich	-1.4	36.8	10/30/84	304
ostrich	-1.8	36.4	10/31/84	305
ostrich	0.1	38.3	11/4/84	309
ostrich	0.1	38.3	11/6/84	311
ostrich	-1.2	35	11/12/84	317
ostrich	-1.4	35.1	11/13/84	318
ostrich	-1.4	35.1	11/14/84	319
ostrich	-3.1	38.1	11/18/84	323
ostrich	-2.4	39	11/19/84	324
ostrich	-1.4	36.8	11/24/84	329
ostrich	-1.4	36.9	11/24/84	329
ostrich	-25.4	30.5	3/17/85	78
ostrich	-3.6	35.9	6/10/85	162
ostrich	-19.3	23.4	9/21/85	265
ostrich	0.6	37.5	7/27/86	210
ostrich	-1.5	35.2	7/29/86	212
ostrich	-7.7	34.9	11/21/86	326
ostrich	-18.4	25.7	5/11/87	133
ostrich	-19	26.4	5/16/87	138
ostrich	-1.4	36.8	11/22/87	327
ostrich	-1.5	35.2	11/25/87	330
ostrich	0.1	38.3	12/5/87	340
ostrich	-1.4	36.8	12/8/87	343
ostrich	-1.4	36.8	5/1/88	123
ostrich	-2.6	37.3	10/12/88	286
ostrich	-1.4	36.8	11/14/88	319
ostrich	-3.6	35.8	6/24/89	176
ostrich	-3.2	35.6	6/25/89	177
ostrich	-0.8	36.4	12/18/89	353
ostrich	-1.4	36.8	12/19/89	354
ostrich	-2.3	34.7	1/22/90	22
ostrich	-1.5	35.2	1/27/90	27
ostrich	-1.4	36.8	2/16/91	46
ostrich	-1.3	36.8	11/17/91	322
ostrich	3.3	38.4	11/23/91	328
ostrich	-1.4	36.8	1/15/92	15
ostrich	-1.5	35.1	1/27/92	27
ostrich	-1.4	36.8	1/30/92	30
ostrich	-1.4	36.8	1/31/92	31
ostrich	-22.9	15.3	7/12/92	195
ostrich	-2.4	34.7	7/17/92	200
ostrich	-3.9	36.1	7/23/92	206
ostrich	-19	16.6	8/9/92	222
ostrich	-1.7	35.2	11/24/92	329
ostrich	-1.4	34.9	12/27/92	362
ostrich	-0.2	37	1/24/93	24
ostrich	-2.3	34.7	2/14/93	44
ostrich	-2.3	34.7	2/15/93	45
ostrich	-2.3	34.7	2/16/93	46
ostrich	-3	35.3	2/17/93	47
ostrich	-3.2	35.6	2/19/93	49
ostrich	-3.9	36.1	2/23/93	53
ostrich	-3.9	36.1	2/24/93	54
ostrich	-20.2	31	3/3/93	64
ostrich	-1.4	36.9	8/1/93	214
ostrich	-20.2	31	8/26/93	239
ostrich	-19.2	26.9	9/23/93	267
ostrich	-19.2	26.9	9/24/93	268
ostrich	-18.3	31.5	10/16/93	290
ostrich	-0.8	36.4	1/1/94	1
ostrich	-1.5	35.2	2/19/94	49
ostrich	-3.8	36	4/22/94	113
ostrich	-25.9	28.3	8/20/94	233
ostrich	-1.4	36.8	1/17/95	17
ostrich	-0.4	36.1	10/10/95	284
ostrich	-28.6	24.3	11/6/95	311
ostrich	-28.7	20.5	11/7/95	312
ostrich	8.9	39.9	1/6/96	6
ostrich	-2.3	34.6	1/15/96	15
ostrich	-0.8	36.4	1/16/96	16
ostrich	-1.1	34.8	1/22/96	22
ostrich	-1.4	36.8	1/25/96	25
ostrich	-34.3	18.4	6/20/96	172
ostrich	-22.8	31.2	7/31/96	214
ostrich	-22.8	31.2	7/31/96	214
ostrich	-22.2	30	8/1/96	214
ostrich	-18.8	16.9	9/22/96	266
ostrich	-25.4	19.6	10/1/96	275
ostrich	-1.4	36.8	10/5/96	279
ostrich	-19	16.5	11/14/96	319
ostrich	-1.4	36.8	1/3/97	3
ostrich	-24.5	17.8	3/9/97	70
ostrich	-18.2	21.7	4/6/97	97
ostrich	-24.6	26	4/7/97	98
ostrich	-24.6	26	4/7/97	98
ostrich	-1.3	35.9	6/15/97	167
ostrich	-1.4	36.8	7/12/97	195
ostrich	0.1	37.4	7/15/97	198
ostrich	0.6	37.5	7/15/97	198
ostrich	0.1	37.4	7/16/97	199
ostrich	0.1	37.4	7/17/97	200
ostrich	-24.7	27.9	8/16/97	229
ostrich	0.6	37.5	9/17/97	261
ostrich	-32.7	19	9/19/97	263
ostrich	-34.4	18.5	10/14/97	288
ostrich	-23.8	29.5	12/13/97	348
ostrich	0.6	37.6	12/23/97	358
ostrich	0.6	37.6	12/23/97	358
ostrich	-0.9	36.1	12/30/97	365
ostrich	-0.9	36.1	12/30/97	365
ostrich	-1.9	36.8	1/2/98	2
ostrich	-2.6	37.3	1/2/98	2
ostrich	-2.6	37.3	1/2/98	2
ostrich	-1.9	36.8	1/2/98	2
ostrich	-2.6	37.3	1/3/98	3
ostrich	-25.4	20.6	1/17/98	17
ostrich	-26.7	16.3	2/14/98	44
ostrich	-2.6	37.3	2/19/98	49
ostrich	-3.9	36.1	2/20/98	50
ostrich	-24.4	31.8	2/21/98	51
ostrich	-2.4	34.7	2/21/98	51
ostrich	-3.2	35.6	2/25/98	55
ostrich	-1.5	35.1	2/28/98	58
ostrich	-3.2	35.6	2/28/98	58
ostrich	0.6	37.5	3/1/98	62
ostrich	-17.9	30.8	3/8/98	69
ostrich	-33.8	18.4	4/27/98	118
ostrich	-1.4	36.8	5/3/98	125
ostrich	-19.4	14.3	5/3/98	125
ostrich	-19.8	15.3	5/4/98	126
ostrich	-26.1	27.7	5/17/98	139
ostrich	-19	16.5	5/23/98	145
ostrich	-19.2	15.9	5/24/98	146
ostrich	0.6	37.6	6/9/98	161
ostrich	-1.5	35.1	6/20/98	172
ostrich	-18.8	16.9	6/20/98	172
ostrich	-1.5	35.3	6/21/98	173
ostrich	-1.4	36.8	6/22/98	174
ostrich	-3.4	38	6/23/98	175
ostrich	-28.5	18.7	7/23/98	206
ostrich	0.1	37.6	8/4/98	217
ostrich	0.1	37.4	8/6/98	219
ostrich	-29.1	16.9	8/7/98	220
ostrich	0.6	37.5	8/8/98	221
ostrich	-1.4	35.1	8/13/98	226
ostrich	-3.9	36.1	8/23/98	236
ostrich	-19.2	23.5	8/24/98	237
ostrich	-19.2	23.5	8/26/98	239
ostrich	-19.2	23.5	8/26/98	239
ostrich	-19.2	23.5	8/27/98	240
ostrich	-18.8	24	10/11/98	285
ostrich	-26.2	32	2/10/99	40
ostrich	-1.4	36.8	3/5/99	66
ostrich	0.2	36.1	3/7/99	68
ostrich	-1.4	36.8	3/11/99	72
ostrich	-24.4	18.3	5/30/99	152
ostrich	-1.5	35.2	6/20/99	172
ostrich	0.1	37.4	7/8/99	191
ostrich	-1.5	35.2	7/13/99	196
ostrich	-1.5	35.1	7/18/99	201
ostrich	-19.3	23	8/20/99	233
ostrich	-28.6	20.3	10/12/99	286
ostrich	-33.4	19.3	10/18/99	292
ostrich	-28.8	32	10/25/99	299
ostrich	-3	35	11/3/99	308
ostrich	-24.8	25.8	11/8/99	313
ostrich	-27.5	31.3	4/5/00	96
ostrich	-18.8	24.5	6/3/00	155
ostrich	-18.8	24.5	6/4/00	156
ostrich	-22.2	26.7	6/13/00	165
ostrich	-24.2	29	7/4/00	187
ostrich	-25.7	30.1	7/8/00	191
ostrich	-26	20.4	7/17/00	200
ostrich	-26.5	30	7/21/00	204
ostrich	-19.2	26.9	10/9/00	283
ostrich	-19.2	26.9	10/10/00	284
ostrich	-19.2	26.9	10/11/00	285
ostrich	-18.8	24.7	10/13/00	287
ostrich	-34.3	18.4	10/19/00	293
ostrich	0.9	37.9	11/12/00	317
ostrich	0.9	37.9	11/12/00	317
