COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	28.2	-177.4	3/3/56	64	1
albatross	28.2	-177.4	3/3/56	64	3
albatross	49	-126.6	6/11/60	163	3
albatross	24.9	-165	12/27/60	362	1
albatross	28	-177.4	3/9/61	70	1
albatross	25.7	-173.9	7/1/61	184	1
albatross	28	-177.5	12/15/61	350	1
albatross	21.6	-158.3	12/24/61	359	1
albatross	28.2	-177.4	4/6/69	97	1
albatross	41.8	-124.5	7/13/69	196	3
albatross	-33.8	151.3	9/11/69	255	4
albatross	44.5	-124.8	2/15/71	45	1
albatross	44.5	-124.8	2/16/71	46	1
albatross	40.8	-124.6	10/24/71	298	1
albatross	28.2	-177.4	6/25/72	177	1
albatross	40.8	-124.6	11/3/73	308	1
albatross	52.8	173.2	5/23/74	145	1
albatross	-35.4	150.8	4/2/75	93	4
albatross	22	-159.8	11/26/76	331	1
albatross	36.7	-122.1	2/13/77	43	1
albatross	44.9	-124.6	8/27/77	240	1
albatross	28.2	-177.4	1/23/79	23	1
albatross	22.2	-159.4	4/8/79	99	1
albatross	36.7	-122.1	1/26/80	26	1
albatross	36.7	-122.1	1/26/80	26	1
albatross	35.7	-122.7	3/8/80	69	1
albatross	35.7	-122.7	3/8/80	69	1
albatross	21.6	-157.9	4/26/80	117	1
albatross	22.2	-159.4	11/18/80	323	1
albatross	57.2	-170.3	1/8/81	8	1
albatross	57.2	-170.3	1/9/81	9	1
albatross	57.2	-170.3	1/11/81	11	1
albatross	40.8	-124.6	5/13/81	135	1
albatross	20.5	-105.4	7/12/82	195	1
albatross	-45.9	170.5	2/4/83	34	2
albatross	21.9	-159.5	4/24/83	115	1
albatross	22.2	-159.4	5/3/83	125	1
albatross	-34.5	150.9	9/20/83	264	4
albatross	-38.5	145.3	11/9/83	314	4
albatross	46.9	-124.5	12/3/83	338	1
albatross	46.9	-124.5	12/3/83	338	1
albatross	-45.8	170.7	12/30/83	365	2
albatross	22.2	-159.4	3/20/84	81	1
albatross	22.2	-159.4	4/29/84	120	1
albatross	33.5	-116.1	5/27/84	149	1
albatross	22.2	-159.4	4/26/85	117	1
albatross	22.2	-159.4	4/26/85	117	1
albatross	-34.4	151.9	7/28/85	211	2
albatross	-34.4	151.9	7/28/85	211	4
albatross	38	-123.5	11/3/85	308	1
albatross	38	-123.5	11/3/85	308	3
albatross	38	-123.5	11/5/85	310	1
albatross	38	-123.5	11/5/85	310	1
albatross	38	-123.5	11/5/85	310	3
albatross	38	-123.5	11/5/85	310	3
albatross	21.4	-157.8	12/22/85	357	1
albatross	22.2	-159.4	3/15/86	76	1
albatross	22.2	-159.4	5/18/86	140	1
albatross	22.2	-159.4	5/18/86	140	1
albatross	-34.1	151.1	6/20/86	172	4
albatross	-43.7	173	10/30/86	304	2
albatross	38	-123.5	11/7/86	312	1
albatross	22.2	-159.4	12/29/86	364	1
albatross	37	-122.2	3/24/87	85	1
albatross	36.7	-122.1	12/5/87	340	1
albatross	21.4	-157.8	12/27/87	362	1
albatross	21.5	-157.8	1/8/88	8	1
albatross	57.2	-170.3	7/1/88	184	3
albatross	22.1	-159.3	3/21/89	82	1
albatross	22.1	-159.3	3/21/89	82	1
albatross	57.2	-170.3	7/14/89	197	3
albatross	36.7	-122.1	8/27/89	240	1
albatross	45.4	163.1	9/23/89	267	1
albatross	43.9	163.3	9/24/89	268	1
albatross	43.2	161.2	9/30/89	274	1
albatross	43.2	161.2	10/1/89	275	1
albatross	40.2	161.3	10/2/89	276	1
albatross	46.9	-124.5	10/8/89	282	1
albatross	46.9	-124.5	10/8/89	282	1
albatross	21.3	-157.7	11/11/89	316	1
albatross	21.5	-157.7	12/17/89	352	1
albatross	23.9	-166.3	12/25/89	360	1
albatross	22.2	-159.4	1/9/90	9	1
albatross	46.9	-124.5	1/20/90	20	1
albatross	46.9	-124.5	1/20/90	20	1
albatross	46.9	-124.5	1/20/90	20	1
albatross	36.6	-122.5	1/27/90	27	1
albatross	22.2	-159.4	2/12/90	42	1
albatross	23.9	-166.3	3/1/90	62	1
albatross	22.2	-159.4	3/12/90	73	1
albatross	-45.8	170.7	4/14/90	105	2
albatross	46.9	-124.5	10/7/90	281	1
albatross	-45.8	170.7	12/9/90	344	2
albatross	-45.8	170.7	12/10/90	345	2
albatross	21.4	-157.8	12/16/90	351	1
albatross	21.5	-157.7	12/16/90	351	1
albatross	46.9	-124.5	1/19/91	19	1
albatross	39	-123.7	2/15/91	45	1
albatross	40.6	-122.6	3/24/91	85	1
albatross	36.5	-122.7	4/8/91	99	1
albatross	36.5	-122.7	4/9/91	100	1
albatross	22.2	-159.4	4/22/91	113	1
albatross	22.2	-159.4	6/21/91	173	1
albatross	-38.5	145.2	8/17/91	230	4
albatross	36.7	-122.1	10/5/91	279	1
albatross	36.8	-122	10/5/91	279	1
albatross	38.3	-123.1	11/3/91	308	1
albatross	21.4	-157.8	12/21/91	356	1
albatross	21.5	-157.7	12/21/91	356	1
albatross	-44.2	146.1	1/9/92	9	4
albatross	-44.1	146.1	1/9/92	9	4
albatross	-44.2	145.9	1/9/92	9	4
albatross	-44.6	145.3	1/10/92	10	2
albatross	-47	140.3	1/10/92	10	2
albatross	-47.3	139.6	1/10/92	10	4
albatross	-46.9	140.6	1/10/92	10	4
albatross	-47	140.4	1/10/92	10	4
albatross	-47.4	139.4	1/11/92	11	2
albatross	-47.5	139.2	1/11/92	11	4
albatross	-47.6	139	1/11/92	11	4
albatross	-49.2	135.3	1/11/92	11	4
albatross	-49.3	135.1	1/12/92	12	4
albatross	-49.4	135	1/12/92	12	4
albatross	-50.9	130.3	1/12/92	12	4
albatross	-49.5	134.6	1/12/92	12	4
albatross	-49.7	134.2	1/12/92	12	4
albatross	-51.7	-57.9	1/26/92	26	4
albatross	-51.4	-60.7	1/27/92	27	4
albatross	-55	-61.9	1/28/92	28	2
albatross	-59.4	-64.2	2/4/92	34	4
albatross	56.2	-169.6	3/15/92	76	1
albatross	22.2	-159.4	4/15/92	106	1
albatross	46.9	-124.5	4/25/92	116	1
albatross	46.9	-124.5	4/25/92	116	1
albatross	58.1	-138.1	5/14/92	136	1
albatross	-38.7	141.6	5/18/92	140	4
albatross	-38.7	141.6	5/18/92	140	4
albatross	-38.7	141.6	5/18/92	140	4
albatross	-38.8	141.6	6/26/92	178	2
albatross	-38.8	141.6	6/26/92	178	2
