#COMMON NAME,LATITUDE,LONGITUDE,OBSERVATION DATE,SERIAL DATE
martin,42.6,1.6,8/24/75,237
martin,42.5,1.5,6/20/79,172
martin,25.4,55.5,5/9/10,131
martin,25.4,55.5,5/5/10,127
martin,24.5,54.4,9/11/92,255
martin,24.4,54.4,9/23/92,267
martin,24.5,54.4,10/18/92,292
martin,24.5,54.4,12/17/92,352
martin,24.5,54.4,12/15/92,350
martin,24.5,54.4,12/10/92,345
martin,24.5,54.4,12/18/92,353
martin,24.4,54.4,9/12/93,256
martin,24.5,54.4,10/16/93,290
martin,24.5,54.4,10/18/93,292
martin,24.5,54.4,10/12/93,286
martin,24.5,54.3,5/25/94,147
martin,24.5,54.4,9/19/94,263
martin,24.2,54.7,9/18/94,262
martin,24.4,54.4,9/16/94,260
martin,24.4,54.4,9/9/94,253
martin,24.2,54.7,4/27/95,118
martin,24.2,54.7,5/21/95,143
martin,24.2,54.6,5/21/95,143
martin,24.4,54.4,9/28/95,272
martin,24.5,54.4,9/23/95,267
martin,24.4,54.4,10/6/95,280
martin,24.2,54.7,10/6/95,280
martin,24.5,54.3,4/30/96,121
martin,24.4,54.3,5/17/96,139
martin,24.3,51.6,5/3/96,125
martin,24.1,52.7,5/2/96,124
martin,24.4,54.3,10/11/96,285
martin,24.2,54.7,4/24/97,115
martin,24.5,54.3,5/9/97,131
martin,24.5,54.3,5/8/97,130
martin,24.5,54.3,5/10/97,132
martin,24.5,54.3,10/29/97,303
martin,24.4,54.4,5/7/98,129
martin,24.5,54.3,5/3/98,125
martin,24.5,54.3,5/12/98,134
martin,24.3,52.6,5/2/98,124
martin,24.5,54.3,5/10/98,132
martin,24.5,54.3,5/8/98,130
martin,24.5,54.3,9/17/98,261
martin,24.5,54.3,5/8/99,130
martin,24.2,54.7,5/14/99,136
martin,24.5,54.3,5/13/99,135
martin,24.5,54.3,5/11/99,133
martin,24.2,54.7,5/7/99,129
martin,24.5,54.3,5/6/99,128
martin,24.5,54.3,9/30/99,274
martin,24.2,54.7,10/21/99,295
martin,24.2,54.7,4/30/04,121
martin,24.2,54.7,4/16/04,107
martin,24.2,54.7,5/7/04,129
martin,24.5,54.3,5/12/04,134
martin,24.4,54.4,5/12/04,134
martin,24.3,54.6,5/7/04,129
martin,24.4,54.4,5/26/04,148
martin,24.2,54.7,5/28/04,150
martin,24.4,54.4,5/21/04,143
martin,24.4,54.5,5/26/04,148
martin,24.2,54.7,5/14/04,136
martin,24.4,54.5,5/19/04,141
martin,24.2,54.7,5/21/04,143
martin,24.2,54.7,9/23/04,267
martin,24.4,54.4,9/16/04,260
martin,24.5,54.3,9/9/04,253
martin,24.2,54.7,9/17/04,261
martin,24.2,54.7,9/16/04,260
martin,24.4,54.4,10/16/04,290
martin,24.2,54.7,10/1/04,275
martin,24.4,54.4,10/7/04,281
martin,24.2,54.7,10/8/04,282
martin,24.4,54.4,4/2/05,93
martin,24.2,51.7,5/1/05,123
martin,24.2,52.6,5/2/05,124
martin,24.2,52.6,5/1/05,123
martin,24.2,51.7,5/1/05,123
martin,24.4,54.4,5/10/05,132
martin,24.4,54.4,5/22/05,144
martin,24.5,54.3,5/19/05,141
martin,24.2,52.6,5/1/05,123
martin,24.5,54.3,5/5/05,127
martin,24.4,54.4,5/8/05,130
martin,24.4,54.4,5/5/05,127
martin,24.2,52.6,5/2/05,124
martin,24.4,54.4,5/4/05,126
martin,24.4,54.4,5/4/05,126
martin,24.5,54.3,5/3/05,125
martin,24.4,54.4,5/2/05,124
martin,24.5,54.3,5/3/05,125
martin,24.4,54.4,5/3/05,125
martin,24.4,54.4,5/7/05,129
martin,24.4,54.4,5/18/05,140
martin,24.4,54.4,5/14/05,136
martin,24.4,54.4,5/13/05,135
martin,24.4,54.4,5/5/05,127
martin,24.5,54.3,5/24/05,146
martin,24.4,54.4,5/9/05,131
martin,24.5,54.3,5/5/05,127
martin,24.4,54.4,5/9/05,131
martin,24.5,54.3,5/9/05,131
martin,24.4,54.4,5/12/05,134
martin,24.2,51.7,5/1/05,123
martin,24.5,54.3,5/12/05,134
martin,24.4,54.4,5/8/05,130
martin,24.4,54.4,5/11/05,133
martin,24.5,54.3,5/11/05,133
martin,24.4,54.4,5/11/05,133
martin,24.5,54.3,5/11/05,133
martin,24.4,54.4,10/14/05,288
martin,24.5,54.3,10/14/05,288
martin,24.5,54.3,4/24/06,115
martin,24.4,54.4,5/3/06,125
martin,24.5,54.3,5/4/06,126
martin,24.4,54.4,5/27/06,149
martin,24.4,54.4,5/11/06,133
martin,24.5,54.3,5/17/06,139
martin,24.5,54.3,5/2/06,124
martin,24.5,54.3,5/30/06,152
martin,24.5,54.3,5/5/06,127
martin,24.5,54.3,5/12/06,134
martin,24.4,54.4,5/4/06,126
martin,24.4,54.4,6/1/06,153
martin,24.2,54.7,8/20/06,233
martin,24.4,54.4,9/30/06,274
martin,24.4,54.4,9/28/06,272
martin,24.4,54.4,9/27/06,271
martin,24.4,54.4,9/25/06,269
martin,24.4,54.4,9/26/06,270
martin,24.9,54.9,9/22/06,266
martin,24.4,54.4,9/4/06,248
martin,24.4,54.4,10/6/06,280
martin,24.4,54.4,10/16/06,290
martin,24.4,54.4,10/12/06,286
martin,24.4,54.4,10/17/06,291
martin,24.4,54.4,10/13/06,287
martin,24.5,54.3,10/11/06,285
martin,24.4,54.4,10/8/06,282
martin,24.4,54.4,10/11/06,285
martin,24.4,54.4,10/3/06,277
martin,24.4,54.4,10/13/06,287
martin,24.4,54.4,10/9/06,283
martin,24.4,54.4,11/26/06,331
martin,24.1,55.8,11/4/06,309
martin,24.4,54.4,12/2/06,337
martin,24.4,54.4,4/27/07,118
martin,24.4,54.4,5/20/07,142
martin,24.5,54.3,5/14/07,136
martin,24.5,54.3,5/22/07,144
martin,24.4,54.4,5/22/07,144
martin,24.5,54.3,5/22/07,144
martin,24.5,54.3,5/17/07,139
martin,24.5,54.3,5/19/07,141
martin,24.5,54.3,5/12/07,134
martin,24.4,54.4,5/18/07,140
martin,24.4,54.4,5/21/07,143
martin,24.1,55.8,9/19/07,263
martin,24.1,55.8,9/17/07,261
martin,24.1,55.8,9/21/07,265
martin,24.1,55.8,9/15/07,259
martin,24.4,54.4,10/24/07,298
martin,24.1,55.8,10/23/07,297
martin,24.5,54.3,11/3/07,308
martin,24.1,55.8,12/9/07,344
martin,24.4,54.4,4/24/08,115
martin,24.5,54.3,4/28/08,119
martin,24.4,54.4,4/23/08,114
martin,24.5,54.3,4/22/08,113
martin,24.5,54.3,4/27/08,118
martin,24.4,54.4,4/26/08,117
martin,24.5,54.3,4/29/08,120
martin,24.4,54.5,4/30/08,121
martin,24.4,54.4,4/27/08,118
martin,24.5,54.3,4/26/08,117
martin,24.4,54.4,4/21/08,112
martin,24.5,54.3,4/25/08,116
martin,24.4,54.5,4/23/08,114
martin,24.5,54.3,4/23/08,114
martin,24.5,54.3,4/24/08,115
martin,24.4,54.4,4/26/08,117
martin,24.4,54.4,5/11/08,133
martin,24.5,54.3,5/2/08,124
martin,24.4,54.4,5/11/08,133
martin,24.5,54.3,5/9/08,131
martin,24.5,54.3,5/10/08,132
martin,24.5,54.3,5/10/08,132
martin,24.2,52.6,5/9/08,131
martin,24.5,54.3,5/17/08,139
martin,24.4,54.4,5/9/08,131
martin,24.5,54.3,5/16/08,138
martin,24.4,54.4,5/16/08,138
martin,24.5,54.3,5/9/08,131
martin,24.4,54.4,5/15/08,137
martin,24.1,53.5,5/9/08,131
martin,24.2,51.7,5/9/08,131
martin,24.4,54.4,5/8/08,130
martin,24.5,54.3,5/14/08,136
martin,24.4,54.4,5/8/08,130
martin,24.4,54.4,5/9/08,131
martin,24.4,54.4,5/14/08,136
martin,24.5,54.3,5/7/08,129
martin,24.5,54.3,5/12/08,134
martin,24.5,54.3,5/3/08,125
martin,24.4,54.4,5/12/08,134
martin,24.5,54.3,5/3/08,125
martin,24.3,54.6,5/2/08,124
martin,24.5,54.3,9/27/08,271
martin,24.1,55.8,9/18/08,262
martin,24.4,54.4,9/27/08,271
martin,24.1,55.8,9/20/08,264
martin,24.1,55.8,9/27/08,271
martin,24.5,54.3,9/24/08,268
martin,24.5,54.3,9/27/08,271
martin,24.4,54.4,9/21/08,265
martin,24.5,54.3,9/24/08,268
martin,24.1,55.8,9/29/08,273
martin,24.5,54.3,9/19/08,263
martin,24.3,54.6,9/20/08,264
martin,24.1,55.8,9/18/08,262
martin,24.4,54.4,9/21/08,265
martin,24.5,54.3,10/6/08,280
martin,24.5,54.3,10/11/08,285
martin,24.1,55.8,10/10/08,284
martin,24.1,55.8,10/3/08,277
martin,24.1,55.8,10/3/08,277
martin,24.2,51.7,11/7/08,312
martin,24.2,51.7,12/10/08,345
martin,24.2,51.7,12/9/08,344
martin,24.2,51.7,12/10/08,345
martin,24.2,51.7,12/8/08,343
martin,24.5,54.3,4/14/09,105
martin,24.5,54.3,4/18/09,109
martin,24.4,54.5,4/19/09,110
martin,24.4,54.4,5/15/09,137
martin,24.4,54.4,5/20/09,142
martin,24.4,54.4,5/7/09,129
martin,24.5,54.3,5/4/09,126
martin,24.4,54.4,5/10/09,132
martin,24.4,54.4,5/6/09,128
martin,24.4,54.4,5/12/09,134
martin,24.5,54.4,5/6/09,128
martin,24.5,54.3,5/11/09,133
martin,24.4,54.4,5/18/09,140
martin,24.4,54.4,5/13/09,135
martin,24.5,54.3,5/12/09,134
martin,24.5,54.3,5/6/09,128
martin,24.2,51.7,5/1/09,123
martin,24.5,54.3,5/9/09,131
martin,24.4,54.4,5/6/09,128
martin,24.4,54.4,5/5/09,127
martin,24.4,54.4,5/5/09,127
martin,24.4,54.4,5/11/09,133
martin,24.5,54.4,5/5/09,127
martin,24.4,54.5,5/5/09,127
martin,24.5,54.3,5/8/09,130
martin,24.4,54.4,5/10/09,132
martin,24.5,54.3,5/6/09,128
martin,24.5,54.3,5/8/09,130
martin,24.1,53.5,5/8/09,130
martin,24.4,54.4,5/5/09,127
martin,24.1,52.7,5/8/09,130
martin,24.2,54.7,5/9/09,131
martin,24.4,54.6,5/4/09,126
martin,24.5,54.3,5/15/09,137
martin,24.2,51.7,5/8/09,130
martin,24.4,54.4,5/7/09,129
martin,24.5,54.3,5/7/09,129
martin,24.5,54.3,5/8/09,130
martin,24.1,55.7,9/21/09,265
martin,24.2,51.7,9/19/09,263
martin,24.1,55.8,9/11/09,255
martin,24.1,55.8,10/31/09,305
martin,24.1,55.8,10/10/09,284
martin,24.6,54.8,10/2/09,276
martin,24.4,54.5,10/26/09,300
martin,24.2,51.7,10/9/09,283
martin,24.4,54.5,11/10/09,315
martin,24.1,55.8,11/4/09,309
martin,24.4,54.5,11/3/09,308
martin,24.9,54.9,4/23/10,114
martin,24.5,54.3,4/30/10,121
martin,24.4,54.4,4/28/10,119
martin,24.1,53.5,4/30/10,121
martin,24.2,51.7,4/30/10,121
martin,24.4,54.4,4/28/10,119
martin,24.2,51.7,4/22/10,113
martin,24.2,51.7,4/23/10,114
martin,24.5,54.3,4/24/10,115
martin,24.2,52.6,4/27/10,118
martin,24.2,51.7,4/27/10,118
martin,24.4,54.4,4/26/10,117
martin,24.4,54.4,4/26/10,117
martin,24.4,54.4,5/18/10,140
martin,24.4,54.4,5/11/10,133
martin,24.5,54.3,5/1/10,123
martin,24.5,54.3,5/10/10,132
martin,24.5,54.3,5/10/10,132
martin,24.4,54.4,5/4/10,126
martin,24.5,54.3,5/15/10,137
martin,24.4,54.4,5/7/10,129
martin,24.4,54.4,5/10/10,132
martin,24.4,54.4,5/6/10,128
martin,24.4,54.4,5/9/10,131
martin,24.4,54.4,5/5/10,127
martin,24.5,54.3,5/5/10,127
martin,24.2,52.6,5/4/10,126
martin,24.4,54.4,5/9/10,131
martin,24.2,52.6,5/3/10,125
martin,24.4,54.4,5/8/10,130
martin,24.4,54.4,5/24/10,146
martin,24.5,54.3,5/7/10,129
martin,24.5,54.3,5/14/10,136
martin,24.5,54.3,5/14/10,136
martin,24.4,54.4,5/4/10,126
martin,24.4,54.4,5/7/10,129
martin,24.5,54.3,5/1/10,123
martin,24.4,54.4,5/1/10,123
martin,24.4,54.4,5/8/10,130
martin,24.5,54.3,5/7/10,129
martin,24.1,53.5,5/8/10,130
martin,24.5,54.3,5/5/10,127
martin,24.2,51.7,5/8/10,130
martin,24.3,52.6,8/25/10,238
martin,24.2,51.7,9/24/10,268
martin,24.5,54.3,9/17/10,261
martin,24.5,54.3,10/2/10,276
martin,24.5,52.3,10/23/10,297
martin,24.2,51.7,10/8/10,282
martin,24.2,51.7,10/19/10,293
martin,24.5,54.3,4/30/11,121
martin,24.5,54.3,5/12/11,134
martin,24.4,54.4,5/11/11,133
martin,24.3,54.6,5/11/11,133
martin,24.5,54.4,5/11/11,133
martin,24.4,54.5,5/10/11,132
martin,24.4,54.4,5/8/11,130
martin,24.4,54.4,5/10/11,132
martin,24.4,54.4,5/9/11,131
martin,24.4,54.4,5/9/11,131
martin,24.5,54.3,5/20/11,142
martin,24.5,54.3,5/13/11,135
martin,24.4,54.4,5/10/11,132
martin,24.5,54.3,5/3/11,125
martin,24.4,54.5,5/5/11,127
martin,24.5,54.3,5/7/11,129
martin,24.2,52.6,5/3/11,125
martin,24.2,52.6,5/6/11,128
martin,24.4,54.4,5/6/11,128
martin,24.4,54.4,6/11/11,163
martin,24.5,54.3,9/15/11,259
martin,24.2,52.6,4/24/12,115
martin,24.1,55.6,9/21/12,265
martin,24.2,52.6,9/21/12,265
martin,23.5,55.4,9/27/12,271
martin,23.5,55.4,9/27/12,271
martin,24.1,55.6,9/21/12,265
martin,23.5,55.4,9/29/12,273
martin,23.0,53.8,9/28/12,272
martin,23.0,53.8,9/28/12,272
martin,23.5,55.4,9/29/12,273
martin,24.3,55.8,10/14/12,288
martin,24.3,55.8,10/14/12,288
martin,25.2,55.4,5/9/04,131
martin,25.2,55.4,5/16/04,138
martin,25.2,55.2,5/15/04,137
martin,25.2,55.2,5/23/04,145
martin,25.2,55.4,5/22/04,144
martin,25.2,55.3,5/21/04,143
martin,25.2,55.4,5/20/04,142
martin,25.2,55.2,5/29/04,151
martin,25.2,55.2,5/24/04,146
martin,25.2,55.2,5/26/04,148
martin,25.2,55.3,5/25/04,147
martin,25.2,55.2,5/19/04,141
martin,25.2,55.4,11/22/04,327
martin,25.2,55.4,5/13/05,135
martin,25.1,55.2,5/14/05,136
martin,25.2,55.4,5/13/05,135
martin,25.1,55.2,5/12/05,134
martin,25.2,55.4,5/14/05,136
martin,25.2,55.4,5/5/05,127
martin,25.2,55.2,5/10/05,132
martin,25.2,55.4,9/24/05,268
martin,25.2,55.4,5/25/06,147
martin,25.2,55.2,5/4/06,126
martin,25.2,55.2,5/1/06,123
martin,25.2,55.4,5/26/06,148
martin,25.2,55.4,5/26/06,148
martin,25.2,55.4,9/9/06,253
martin,25.1,55.3,10/5/06,279
martin,25.2,55.4,11/17/06,322
martin,25.2,55.4,11/25/06,330
martin,25.2,55.3,5/27/07,149
martin,25.2,55.3,5/26/07,148
martin,25.2,55.3,5/24/07,146
martin,25.2,55.4,10/5/07,279
martin,25.2,55.2,4/22/08,113
martin,25.0,55.0,4/24/08,115
martin,25.2,55.2,4/27/08,118
martin,25.2,55.2,4/23/08,114
martin,25.2,55.3,4/22/08,113
martin,25.2,55.2,4/22/08,113
martin,25.0,55.0,4/21/08,112
martin,25.2,55.3,4/25/08,116
martin,25.2,55.4,5/16/08,138
martin,25.2,55.2,5/10/08,132
martin,25.2,55.2,5/16/08,138
martin,25.0,55.0,5/13/08,135
martin,25.0,55.0,5/12/08,134
martin,25.2,55.2,5/6/08,128
martin,25.2,55.2,5/4/08,126
martin,25.2,55.4,5/3/08,125
martin,25.2,55.4,9/20/08,264
