COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	-38.4	144.2	9/13/92	257
wagtail	39.8	119.5	5/20/02	142
wagtail	39.8	119.5	4/26/11	117
wagtail	31.3	121.5	10/27/12	301
wagtail	31.3	120.6	8/2/02	215
wagtail	30.7	111.3	8/5/02	218
wagtail	30.7	111.3	8/6/02	219
wagtail	30.7	111.3	8/6/02	219
wagtail	24.8	110.5	8/10/02	223
wagtail	31.1	109.9	8/7/02	220
wagtail	30.7	104.1	8/26/02	239
wagtail	30.7	104.1	8/27/02	240
wagtail	29.8	102.9	8/16/02	229
wagtail	29.6	103.5	8/14/02	227
wagtail	29.8	102.9	8/17/02	230
wagtail	29.6	103.5	8/15/02	228
wagtail	29.8	102.9	8/24/02	237
wagtail	29.6	103.5	8/25/02	238
wagtail	29.5	103.8	5/7/10	129
wagtail	30.6	104.1	5/6/10	128
wagtail	25.1	102.7	8/12/02	225
wagtail	43.3	145.6	11/21/88	326
wagtail	43.7	142.8	6/17/05	169
wagtail	43.7	142.8	6/15/05	167
wagtail	42.7	141.7	6/15/05	167
wagtail	43.7	142.8	6/15/05	167
wagtail	43.7	142.8	6/17/05	169
wagtail	42.7	141.7	6/15/05	167
wagtail	42.7	141.7	5/31/06	153
wagtail	43.2	145.5	2/1/08	31
wagtail	42.9	141.7	4/27/08	118
wagtail	44.4	141.3	5/9/08	131
wagtail	42.8	141.3	6/14/08	166
wagtail	44.4	141.3	10/4/08	278
wagtail	42.7	141.7	3/16/09	77
wagtail	44.4	141.3	5/22/09	144
wagtail	43.6	144.3	6/7/12	159
wagtail	43.6	144.4	8/11/12	224
wagtail	38.6	141.1	8/2/04	215
wagtail	38.6	141.1	11/6/04	311
wagtail	38.6	141.1	3/7/05	68
wagtail	38.4	141.1	6/11/05	163
wagtail	38.6	141.1	6/9/05	161
wagtail	38.6	141.1	6/9/05	161
wagtail	38.4	141.1	6/11/05	163
wagtail	38.7	141.1	2/14/08	44
wagtail	35.8	140.8	4/6/03	97
wagtail	35.8	140.8	8/23/03	236
wagtail	36.0	140.4	8/25/10	238
wagtail	36.0	140.4	8/25/10	238
wagtail	36.8	139.6	10/29/05	303
wagtail	36.3	138.7	12/9/08	344
wagtail	36.3	138.7	10/10/11	284
wagtail	36.3	138.7	6/9/12	161
wagtail	36.9	139.3	9/17/12	261
wagtail	35.9	140.0	4/16/94	107
wagtail	35.9	140.0	4/17/94	108
wagtail	35.9	140.0	4/21/94	112
wagtail	35.9	140.0	4/18/94	109
wagtail	35.9	140.0	4/21/94	112
wagtail	35.7	140.0	2/16/00	46
wagtail	35.7	140.0	3/12/00	73
wagtail	35.7	140.0	4/18/00	109
wagtail	35.7	140.0	7/30/00	213
wagtail	35.8	140.3	7/12/01	195
wagtail	35.7	140.0	8/5/01	218
wagtail	35.7	140.0	8/26/01	239
wagtail	35.7	140.0	2/16/02	46
wagtail	35.7	140.0	10/14/02	288
wagtail	35.7	140.0	10/19/02	293
wagtail	35.7	140.0	11/22/02	327
wagtail	35.7	140.0	3/7/03	68
wagtail	35.7	140.0	3/12/03	73
wagtail	35.7	140.0	4/12/03	103
