COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	25.2	55.3	1/25/94	25
swan	25.2	55.3	1/30/94	30
swan	25.2	55.3	2/2/94	32
swan	47.5	9.6	12/3/06	338
swan	60.3	20.0	6/23/12	175
swan	51.3	4.2	12/18/08	353
swan	49.5	-112.4	10/29/11	303
swan	49.0	-123.1	3/11/95	72
swan	49.1	-123.0	1/28/06	28
swan	49.1	-123.0	1/29/06	29
swan	49.1	-123.0	2/17/06	47
swan	49.1	-123.0	2/5/06	35
swan	49.1	-123.0	2/17/06	47
swan	60.2	-132.9	10/17/10	291
swan	60.2	-132.9	10/17/10	291
swan	60.2	-132.9	10/8/11	282
swan	60.2	-132.9	10/5/11	279
swan	40.4	115.8	4/19/11	110
swan	29.2	116.1	12/3/99	338
swan	29.2	116.1	12/4/99	339
swan	29.2	116.1	12/1/99	336
swan	29.2	116.1	12/5/09	340
swan	29.1	116.0	11/18/10	323
swan	29.2	116.1	11/13/10	318
swan	52.2	13.1	3/25/07	86
swan	48.9	8.1	2/12/69	42
swan	48.8	8.1	11/10/77	315
swan	47.7	9.1	12/18/04	353
swan	53.5	9.8	2/18/05	48
swan	54.1	13.4	10/18/06	292
swan	54.1	13.4	10/11/06	285
swan	54.1	13.4	10/19/06	293
swan	54.1	13.4	10/17/06	291
swan	54.1	13.4	10/21/06	295
swan	54.1	13.4	11/10/06	315
swan	54.1	13.4	11/10/06	315
swan	54.1	13.4	10/15/07	289
swan	54.1	13.4	10/14/07	288
swan	54.2	13.4	10/15/07	289
swan	54.1	13.4	10/17/07	291
swan	54.1	13.4	11/2/07	307
swan	53.4	10.3	11/8/90	313
swan	51.7	6.5	1/14/90	14
swan	54.3	10.7	3/20/68	81
swan	54.6	8.8	11/23/68	328
swan	54.2	10.3	11/10/68	315
swan	48.6	4.8	12/28/86	363
swan	48.6	4.7	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	48.6	4.7	2/19/11	49
swan	48.3	4.4	2/19/11	49
swan	43.6	4.3	2/5/11	35
swan	43.6	4.3	2/5/11	35
swan	43.6	4.6	11/3/73	308
swan	43.5	4.6	2/15/92	45
swan	52.1	-0.8	12/15/98	350
swan	52.0	-1.0	11/27/05	332
swan	52.5	0.2	2/10/90	40
swan	52.5	0.2	12/2/90	337
swan	52.5	0.2	12/7/99	342
swan	52.5	0.2	1/25/04	25
swan	52.5	0.2	1/21/09	21
swan	53.3	-2.8	10/26/90	300
swan	53.9	-0.9	12/5/77	340
swan	53.9	-0.9	2/20/01	50
swan	51.8	0.8	1/18/70	18
swan	51.7	0.5	1/3/86	3
swan	51.8	0.8	12/11/95	346
swan	51.8	0.8	1/2/96	2
swan	51.8	0.8	12/26/96	361
swan	51.8	0.8	12/10/96	345
swan	51.8	0.8	1/8/00	8
swan	51.8	0.8	1/17/02	17
swan	50.7	0.3	3/8/99	69
swan	50.7	0.1	1/30/11	30
swan	51.7	-2.4	1/10/60	10
swan	51.7	-2.4	1/28/80	28
swan	51.7	-2.4	1/31/82	31
swan	51.7	-2.4	2/6/83	36
swan	51.7	-2.4	1/29/84	29
swan	51.7	-2.4	1/1/84	1
swan	51.7	-2.4	10/21/84	295
swan	51.7	-2.4	1/11/87	11
swan	51.7	-2.4	2/15/87	45
swan	51.7	-2.4	3/15/87	76
swan	51.7	-2.4	1/24/88	24
swan	51.7	-2.4	1/24/88	24
swan	51.7	-2.4	10/15/95	289
swan	51.7	-2.4	1/2/98	2
swan	51.7	-2.4	2/15/02	45
swan	51.7	-2.4	11/13/05	318
swan	51.7	-2.4	1/25/09	25
swan	51.7	-2.4	12/12/09	347
swan	51.7	-2.4	1/17/10	17
swan	51.7	-2.4	9/13/10	257
swan	51.7	-2.4	3/6/11	67
swan	51.7	-2.4	12/1/11	336
swan	51.7	-2.4	1/6/12	6
swan	51.7	-2.4	1/20/12	20
swan	51.7	-2.4	1/4/12	4
swan	51.7	-2.4	3/9/12	70
swan	51.7	-2.4	11/29/12	334
swan	53.3	-3.1	2/5/98	35
swan	50.8	-1.2	11/19/85	324
swan	51.1	-1.2	2/14/86	44
swan	50.8	-1.3	12/6/86	341
swan	50.8	-1.2	1/24/87	24
swan	50.9	-1.6	1/4/96	4
swan	50.9	-1.8	11/21/96	326
swan	50.9	-1.6	1/9/97	9
swan	50.9	-1.8	1/26/97	26
swan	50.9	-1.8	1/28/97	28
swan	50.9	-1.8	12/27/97	362
swan	50.9	-1.8	3/1/98	62
swan	50.9	-1.8	2/8/99	38
swan	51.9	-2.6	2/12/87	42
swan	51.0	0.9	12/27/88	362
swan	51.4	0.9	2/18/96	48
swan	51.0	0.9	12/13/98	348
swan	51.3	0.5	2/22/09	52
swan	53.6	-2.9	12/28/83	363
swan	53.6	-2.9	1/2/84	2
swan	53.6	-2.9	1/1/84	1
swan	53.6	-2.9	12/28/85	363
swan	53.6	-2.9	1/12/86	12
swan	53.6	-2.9	12/28/89	363
swan	53.6	-2.9	10/18/90	292
swan	53.6	-2.9	12/7/90	342
swan	53.6	-2.9	1/10/91	10
swan	53.6	-2.9	12/27/92	362
swan	53.6	-2.9	12/29/93	364
swan	53.6	-2.9	2/14/99	44
swan	53.6	-2.9	1/1/07	1
swan	53.5	-0.9	1/2/11	2
swan	51.5	-0.2	11/15/99	320
swan	55.2	-1.6	2/2/92	32
swan	55.3	-1.6	3/8/12	69
swan	52.6	1.7	11/27/77	332
swan	52.7	1.6	1/8/83	8
swan	53.0	1.1	11/6/83	311
swan	53.0	0.9	11/12/83	317
swan	53.0	0.9	11/12/83	317
swan	52.7	1.6	1/29/84	29
swan	52.9	0.4	2/19/84	49
swan	52.7	1.6	3/18/84	79
swan	52.7	1.7	11/17/84	322
swan	53.0	0.8	3/2/85	63
swan	53.0	1.1	11/1/85	306
swan	52.7	1.5	12/15/85	350
swan	52.7	1.6	2/7/87	37
swan	52.5	0.3	2/8/87	38
swan	53.0	0.6	10/25/87	299
swan	52.8	1.6	11/8/87	313
swan	52.7	1.6	11/12/88	317
swan	52.7	1.6	1/15/89	15
swan	53.0	0.6	2/11/89	41
swan	52.6	1.6	1/27/91	27
swan	52.8	1.6	12/28/91	363
swan	52.7	1.6	1/1/92	1
swan	53.0	0.6	2/28/92	58
swan	52.7	1.6	3/7/93	68
swan	53.0	1.1	5/1/94	123
swan	52.7	1.6	1/7/95	7
swan	52.7	1.6	2/7/95	37
swan	52.8	0.3	1/7/96	7
swan	52.7	1.6	2/4/96	34
swan	52.5	0.2	3/17/96	78
swan	52.8	0.4	1/16/97	16
swan	52.5	0.3	8/30/97	243
swan	52.5	0.3	1/7/98	7
swan	52.5	0.3	2/14/98	44
swan	52.5	0.3	2/14/98	44
swan	52.5	0.3	2/13/98	43
swan	52.5	0.3	12/29/99	364
swan	52.5	0.3	2/23/02	53
swan	52.5	0.3	5/24/02	146
swan	53.0	1.0	11/28/03	333
swan	52.8	0.3	1/11/04	11
swan	52.8	0.3	11/14/05	319
swan	52.5	0.4	2/3/08	33
swan	52.8	0.4	10/21/08	295
swan	53.0	0.6	10/20/09	294
swan	52.5	0.3	10/29/09	303
swan	52.5	0.3	1/13/11	13
swan	52.5	0.3	12/3/11	338
swan	52.5	0.3	2/24/12	54
swan	52.3	-0.9	12/23/69	358
swan	52.3	-0.9	12/23/69	358
swan	53.4	-0.9	1/31/87	31
swan	53.4	-0.9	1/11/87	11
swan	54.2	-0.3	11/10/84	315
swan	54.2	-0.3	2/23/85	53
swan	54.3	-1.3	11/2/88	307
swan	54.2	-0.3	10/21/90	295
swan	54.2	-0.3	11/3/93	308
swan	54.2	-0.3	10/22/98	296
swan	54.2	-0.3	11/6/06	311
swan	54.2	-0.3	11/6/07	311
swan	52.5	-0.7	11/1/69	306
swan	52.4	1.7	1/1/78	1
swan	52.0	1.1	1/18/81	18
swan	52.0	1.4	1/18/81	18
swan	52.1	1.5	1/12/81	12
swan	52.0	1.1	1/10/81	10
swan	52.0	1.1	1/11/81	11
swan	52.0	1.4	1/16/83	16
swan	52.1	1.5	1/15/84	15
swan	52.1	1.5	1/1/84	1
swan	52.1	1.5	12/13/84	348
swan	52.1	1.6	2/2/85	32
swan	52.4	1.7	12/6/85	341
swan	52.1	1.6	1/19/86	19
swan	52.2	1.5	2/23/86	53
swan	52.2	1.6	5/3/86	125
swan	52.1	1.6	1/1/87	1
swan	52.0	1.4	1/26/87	26
swan	52.0	1.3	1/26/87	26
swan	52.1	1.6	12/20/87	355
swan	52.1	1.6	12/27/87	362
swan	52.1	1.6	1/3/88	3
swan	52.1	1.6	2/7/88	37
swan	52.0	1.4	12/31/88	366
swan	52.1	1.6	12/27/88	362
swan	52.0	1.4	1/1/89	1
swan	52.0	1.3	1/1/90	1
swan	52.1	1.6	2/25/90	55
swan	52.2	1.6	1/1/91	1
swan	52.2	1.6	2/21/93	51
swan	52.1	1.6	3/7/93	68
swan	52.2	1.5	1/2/95	2
swan	52.0	1.3	2/24/01	54
swan	52.3	1.6	3/1/06	62
swan	52.3	1.6	3/1/06	62
swan	52.2	1.6	11/6/07	311
swan	52.3	1.6	2/8/08	38
swan	52.2	1.6	11/9/09	314
swan	52.3	1.6	1/9/11	9
swan	52.3	1.6	1/3/11	3
swan	52.8	-1.9	10/29/83	303
swan	52.8	-1.8	12/11/83	346
swan	52.7	-2.1	1/1/11	1
swan	50.9	-0.5	2/27/83	57
swan	50.9	-0.5	2/24/85	54
swan	50.9	-0.5	2/11/96	41
swan	50.9	-0.6	12/11/10	346
swan	55.0	-3.5	12/9/77	344
swan	55.0	-3.5	2/14/82	44
swan	55.0	-3.5	2/13/83	43
swan	55.0	-3.5	2/19/84	49
swan	55.0	-3.5	2/17/85	47
swan	55.0	-3.5	2/13/86	43
swan	55.0	-3.5	2/22/87	52
swan	55.0	-3.5	1/31/88	31
swan	55.0	-3.5	12/28/96	363
swan	56.0	-2.6	3/4/05	65
swan	51.9	-4.1	2/17/85	47
swan	52.4	-6.4	3/3/03	64
swan	52.4	-6.4	3/3/03	64
swan	52.2	-6.4	11/6/08	311
swan	52.4	-6.4	1/28/11	28
swan	52.4	-6.4	3/14/12	75
swan	64.7	-14.5	5/3/12	125
swan	64.8	-14.5	5/5/12	127
swan	64.7	-14.5	5/5/12	127
swan	45.1	142.3	11/30/07	335
swan	42.9	141.7	3/16/08	77
swan	42.9	141.7	4/4/08	95
swan	42.9	141.7	4/11/08	102
swan	42.9	141.7	10/11/08	285
swan	42.7	141.7	10/19/08	293
swan	42.7	141.7	10/26/08	300
swan	42.9	141.7	3/12/09	73
swan	42.9	141.7	3/13/09	74
swan	42.9	141.7	3/15/09	76
swan	42.7	141.7	3/22/09	83
swan	42.9	141.7	4/6/09	97
swan	38.6	141.1	10/23/04	297
swan	38.7	141.1	10/25/04	299
swan	38.6	141.1	11/6/04	311
swan	38.6	141.1	12/1/04	336
swan	38.6	141.1	2/27/05	57
swan	38.6	141.1	3/7/05	68
swan	38.7	141.1	12/25/10	360
swan	38.6	141.1	12/25/10	360
swan	38.7	141.1	3/2/12	63
swan	40.0	140.0	12/8/10	343
swan	37.8	140.5	1/27/12	27
swan	37.8	138.9	3/1/12	62
swan	37.9	139.3	3/1/12	62
swan	36.3	136.3	2/11/11	41
swan	36.4	136.4	2/12/11	42
swan	36.3	137.9	1/15/11	15
swan	36.3	137.9	1/15/11	15
swan	35.2	136.0	11/24/05	329
swan	35.2	136.0	1/3/06	3
swan	35.2	136.0	2/11/07	41
swan	35.5	133.0	1/6/09	6
swan	35.4	132.9	1/7/09	7
swan	35.4	133.3	3/30/11	91
swan	32.1	130.3	2/23/09	53
swan	35.2	129.1	12/22/01	357
swan	56.3	22.3	4/2/11	93
swan	53.0	5.3	4/16/93	107
swan	51.9	5.9	11/23/10	328
swan	53.1	6.8	2/1/98	31
swan	53.4	6.2	1/3/10	3
swan	51.2	5.9	1/10/88	10
swan	51.2	6.0	11/20/88	325
swan	53.0	4.8	2/15/01	45
swan	53.1	4.8	2/11/01	41
swan	53.1	4.8	2/11/01	41
swan	52.8	4.8	2/21/05	51
swan	52.5	5.1	5/21/06	143
swan	52.3	5.2	4/20/08	111
swan	53.0	4.8	1/1/10	1
swan	52.5	6.7	2/2/98	32
swan	51.5	4.2	11/13/93	318
swan	52.3	4.5	5/19/06	141
swan	61.8	9.4	4/8/11	99
swan	58.8	5.5	4/10/79	101
swan	58.8	5.5	4/8/79	99
swan	58.8	5.5	4/8/79	99
swan	58.8	5.5	3/3/96	64
swan	58.8	5.6	1/24/99	24
swan	58.8	5.6	1/23/99	23
swan	70.2	30.3	6/10/97	162
swan	70.2	30.3	6/9/97	161
swan	44.5	28.7	1/12/94	12
swan	59.4	17.7	3/20/12	81
swan	60.5	17.7	9/3/94	247
swan	57.2	-170.3	6/9/06	161
swan	57.2	-170.3	6/10/06	162
swan	57.2	-170.1	6/8/06	160
swan	57.2	-170.1	6/14/06	166
swan	57.2	-170.1	6/15/06	167
swan	57.2	-170.1	6/9/06	161
swan	57.2	-170.1	6/16/06	168
swan	57.2	-170.1	6/17/06	169
swan	57.2	-170.1	6/7/06	159
swan	57.2	-170.1	6/10/06	162
swan	57.2	-170.1	6/13/06	165
swan	57.2	-170.1	6/19/06	171
swan	57.2	-170.1	6/21/06	173
swan	51.9	-176.6	6/27/12	179
swan	64.4	-164.9	5/25/09	147
swan	61.1	-165.6	6/15/12	167
swan	39.1	-121.9	1/21/84	21
swan	41.5	-120.5	11/29/09	334
swan	37.6	-118.7	12/4/04	339
swan	38.0	-121.4	12/23/77	358
swan	38.1	-121.5	1/10/11	10
swan	38.1	-121.5	1/10/11	10
swan	41.9	-121.6	2/6/11	36
swan	40.3	-122.1	1/15/75	15
swan	40.3	-122.1	1/15/75	15
swan	39.2	-121.6	11/24/07	329
swan	39.2	-121.5	12/4/10	339
swan	39.2	-121.6	12/4/10	339
swan	39.2	-121.6	12/15/11	350
swan	21.1	-157.0	2/16/07	46
swan	44.1	-116.0	11/19/10	324
swan	45.3	-122.8	12/26/11	361
swan	45.3	-122.8	12/29/11	364
swan	42.0	-121.8	3/2/08	63
swan	42.3	-121.8	2/17/12	47
swan	42.3	-121.8	2/17/12	47
swan	42.3	-121.8	2/17/12	47
swan	42.3	-121.8	2/17/12	47
swan	45.3	-122.8	12/26/11	361
swan	45.3	-122.8	12/25/11	360
swan	45.3	-122.8	12/29/11	364
swan	41.5	-112.3	3/3/12	64
swan	47.0	-123.5	3/19/09	80
swan	47.7	-122.2	11/12/12	317
swan	47.7	-122.2	11/8/12	313
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/10/12	315
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/10/12	315
swan	47.7	-122.2	11/10/12	315
swan	47.7	-122.2	11/9/12	314
swan	47.7	-122.2	11/11/12	316
swan	47.7	-122.2	11/11/12	316
swan	47.7	-122.2	11/13/12	318
swan	47.7	-122.2	11/13/12	318
swan	47.7	-122.2	11/14/12	319
swan	47.7	-122.2	11/11/12	316
swan	47.7	-122.2	11/12/12	317
swan	47.7	-122.2	11/16/12	321
swan	47.7	-122.2	11/15/12	320
swan	47.7	-122.2	11/16/12	321
swan	46.8	-123.0	2/26/06	56
swan	48.4	-122.4	3/21/04	82
swan	48.4	-122.4	3/21/04	82
swan	48.5	-122.4	2/5/05	35
swan	48.4	-122.4	2/25/06	55
swan	48.4	-122.4	2/25/06	55
swan	48.3	-122.3	2/24/08	54
swan	48.3	-122.3	2/24/08	54
swan	48.3	-122.3	3/9/08	70
swan	48.3	-122.3	3/1/08	62
swan	48.3	-122.4	12/28/10	363
swan	52.3	-113.9	4/12/08	103
swan	52.3	-113.9	4/6/08	97
swan	52.3	-114.4	4/3/10	94
swan	52.2	-113.8	10/31/10	305
swan	52.2	-113.8	11/3/10	308
swan	52.2	-113.8	4/25/11	116
swan	52.0	-113.2	4/25/11	116
swan	52.5	-113.8	5/14/11	136
swan	52.3	-113.8	4/3/12	94
swan	52.3	-113.8	4/21/12	112
swan	52.2	-113.8	4/28/12	119
swan	52.3	-113.8	4/15/12	106
swan	52.3	-114.4	4/3/12	94
swan	52.3	-113.8	4/22/12	113
swan	52.1	-114.5	5/8/12	130
swan	53.6	-113.5	4/22/89	113
swan	53.6	-113.6	4/21/99	112
swan	53.6	-113.7	4/19/99	110
swan	53.6	-113.6	4/22/99	113
swan	53.6	-113.7	10/19/99	293
swan	53.5	-113.0	4/23/00	114
swan	53.5	-114.6	4/21/00	112
swan	54.0	-113.2	11/4/01	309
swan	53.5	-114.6	10/27/02	301
swan	53.5	-114.6	11/10/02	315
swan	53.5	-114.6	11/3/03	308
swan	53.5	-113.9	10/21/04	295
swan	53.5	-113.9	10/21/04	295
swan	53.5	-114.5	1/23/05	23
swan	53.6	-114.5	3/4/05	65
swan	53.6	-113.6	4/23/05	114
swan	53.6	-114.5	10/29/05	303
swan	53.6	-114.5	10/22/05	296
swan	53.6	-113.6	10/15/05	289
swan	53.5	-114.6	10/23/05	297
swan	53.5	-114.5	10/23/05	297
swan	53.6	-114.5	11/12/05	317
swan	53.5	-114.6	11/13/05	318
swan	53.5	-114.6	11/13/05	318
swan	53.5	-114.6	11/11/05	316
swan	53.6	-114.7	11/11/05	316
swan	53.6	-114.5	2/19/06	49
swan	53.5	-114.5	4/9/06	100
swan	53.5	-113.9	4/19/06	110
swan	53.5	-113.9	4/19/06	110
swan	53.4	-113.1	4/24/06	115
swan	53.4	-112.9	4/30/06	121
swan	53.6	-113.6	4/15/06	106
swan	53.4	-112.9	5/7/06	129
swan	53.5	-114.6	10/15/06	289
swan	53.5	-113.9	10/16/06	290
swan	53.5	-113.9	10/16/06	290
swan	53.6	-113.6	10/14/06	288
swan	53.6	-114.5	10/14/06	288
swan	53.6	-114.5	10/22/06	296
swan	53.6	-114.5	11/18/06	323
swan	53.4	-112.9	10/7/07	281
swan	53.3	-113.2	10/21/07	295
swan	53.4	-112.9	10/21/07	295
swan	53.5	-114.6	11/18/07	323
swan	53.6	-114.5	11/10/07	315
swan	53.6	-114.5	1/26/08	26
swan	53.5	-113.6	3/14/08	75
swan	53.6	-113.4	4/23/08	114
swan	53.6	-113.4	4/22/08	113
swan	53.6	-113.4	4/21/08	112
swan	53.7	-113.1	4/20/08	111
swan	53.5	-114.6	4/6/08	97
swan	53.5	-114.6	4/6/08	97
swan	53.5	-113.9	5/9/08	131
swan	53.6	-114.1	5/10/08	132
swan	53.5	-113.9	5/9/08	131
swan	53.6	-113.7	10/18/08	292
swan	53.6	-113.7	10/22/08	296
swan	53.6	-113.7	10/27/08	301
swan	53.5	-113.6	10/12/08	286
swan	53.6	-114.5	11/15/08	320
swan	53.5	-113.9	4/28/09	119
swan	53.4	-113.1	4/30/09	121
swan	53.8	-113.7	4/14/09	105
swan	53.1	-114.6	4/16/09	107
swan	53.5	-113.6	4/13/09	104
swan	53.5	-113.9	4/28/09	119
swan	53.8	-113.7	5/1/09	123
swan	53.6	-113.6	9/16/09	260
swan	53.6	-113.7	10/18/09	292
swan	53.6	-113.7	10/16/09	290
swan	53.6	-113.6	10/10/09	284
swan	53.5	-113.6	10/17/09	291
swan	53.6	-114.7	10/19/09	293
swan	53.6	-113.3	10/11/09	285
swan	53.6	-114.5	11/8/09	313
swan	53.5	-114.4	11/8/09	313
swan	53.6	-114.5	11/7/09	312
swan	53.4	-113.1	11/1/09	306
swan	53.6	-114.5	11/1/09	306
swan	53.5	-114.0	11/1/09	306
swan	53.0	-113.1	3/28/10	89
swan	53.8	-113.5	3/30/10	91
swan	53.5	-113.9	3/29/10	90
swan	53.5	-113.9	3/30/10	91
swan	53.5	-113.9	3/31/10	92
swan	53.9	-113.4	4/8/10	99
swan	53.4	-113.1	4/11/10	102
swan	53.6	-113.8	4/19/10	110
swan	53.6	-114.5	4/11/10	102
swan	53.4	-112.9	4/18/10	109
swan	53.6	-113.6	4/20/10	111
swan	53.4	-113.1	4/18/10	109
swan	53.9	-113.4	4/3/10	94
swan	53.8	-113.3	4/2/10	93
swan	53.9	-113.4	4/2/10	93
swan	53.6	-113.7	4/11/10	102
swan	53.5	-113.6	4/19/10	110
swan	53.9	-113.4	4/5/10	96
swan	53.9	-113.4	4/7/10	98
swan	53.5	-114.1	4/16/10	107
swan	53.5	-114.2	4/16/10	107
swan	53.9	-113.2	4/20/10	111
swan	53.9	-113.3	4/25/10	116
swan	53.6	-113.8	10/21/10	295
swan	53.5	-114.6	10/21/10	295
swan	53.6	-113.7	10/20/10	294
swan	53.6	-113.7	10/14/10	288
swan	53.5	-113.6	10/29/10	303
swan	53.6	-114.7	11/11/10	316
swan	53.5	-114.6	11/11/10	316
swan	53.6	-114.5	11/6/10	311
swan	53.5	-114.6	11/7/10	312
swan	53.5	-114.5	1/5/11	5
swan	53.5	-114.5	3/31/11	92
swan	53.3	-114.3	4/3/11	94
swan	53.7	-113.3	4/7/11	98
swan	53.5	-113.9	4/22/11	113
swan	53.2	-113.2	4/25/11	116
swan	53.5	-113.9	4/23/11	114
swan	53.6	-113.1	4/21/11	112
swan	53.6	-113.1	4/24/11	115
swan	53.1	-114.6	4/29/11	120
swan	53.4	-113.1	4/29/11	120
swan	53.5	-113.6	4/25/11	116
swan	53.5	-113.9	4/25/11	116
swan	53.5	-113.9	4/24/11	115
swan	53.5	-113.9	4/22/11	113
swan	53.5	-113.9	4/23/11	114
swan	53.5	-113.9	4/24/11	115
swan	53.5	-113.9	4/25/11	116
swan	53.1	-114.6	5/1/11	123
swan	53.8	-113.7	5/4/11	126
swan	53.5	-113.6	5/1/11	123
swan	53.6	-113.7	10/22/11	296
swan	53.6	-114.5	10/8/11	282
swan	53.8	-114.0	10/24/11	298
swan	53.7	-113.8	10/15/11	289
swan	53.5	-113.6	10/13/11	287
swan	53.6	-114.5	10/8/11	282
swan	53.5	-113.5	11/3/11	308
swan	53.8	-114.0	11/4/11	309
swan	53.6	-114.5	11/5/11	310
swan	53.8	-114.0	11/1/11	306
swan	53.4	-113.7	11/27/11	332
swan	53.5	-114.6	1/23/12	23
swan	53.6	-113.1	3/30/12	91
swan	53.3	-113.6	4/7/12	98
swan	53.3	-114.1	4/9/12	100
swan	53.3	-114.1	4/9/12	100
swan	53.6	-113.5	4/18/12	109
swan	53.6	-113.5	4/18/12	109
swan	53.5	-113.9	4/20/12	111
swan	53.5	-113.9	4/16/12	107
swan	53.5	-113.9	4/19/12	110
swan	53.4	-113.1	4/28/12	119
swan	53.4	-113.1	4/28/12	119
swan	53.9	-113.3	4/30/12	121
swan	53.4	-112.9	4/29/12	120
swan	53.4	-112.9	4/29/12	120
swan	53.6	-113.7	4/12/12	103
swan	53.6	-113.4	4/19/12	110
swan	53.2	-113.2	4/17/12	108
swan	53.2	-113.2	4/3/12	94
swan	53.3	-113.5	4/3/12	94
swan	53.3	-113.5	4/3/12	94
swan	53.5	-113.9	4/9/12	100
swan	53.4	-113.8	4/9/12	100
swan	53.5	-113.9	4/13/12	104
swan	53.4	-113.8	4/13/12	104
swan	53.5	-114.6	4/22/12	113
swan	53.6	-113.1	4/26/12	117
swan	53.4	-112.9	5/1/12	123
swan	53.5	-114.4	10/28/12	302
swan	53.0	-113.1	10/13/12	287
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/27/12	301
swan	53.0	-113.1	10/13/12	287
swan	53.6	-114.5	10/27/12	301
swan	53.6	-114.5	10/21/12	295
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/21/12	295
swan	53.0	-113.1	10/13/12	287
swan	53.0	-113.1	10/13/12	287
swan	53.4	-113.1	10/13/12	287
swan	53.0	-113.1	10/13/12	287
swan	53.4	-113.1	10/15/12	289
swan	53.5	-113.6	10/21/12	295
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/21/12	295
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/21/12	295
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/21/12	295
swan	53.7	-113.8	10/21/12	295
swan	53.6	-114.5	10/21/12	295
swan	53.5	-113.6	10/21/12	295
