#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,25.070785,56.360796,4/30/95,121
20_shearwater,25.604923,56.335216,5/1/95,123
20_shearwater,25.136208,56.356303,5/11/95,133
20_shearwater,25.120237,56.35794,5/15/97,137
20_shearwater,25.158337,56.356425,5/15/97,137
20_shearwater,25.070785,56.360796,5/15/97,137
20_shearwater,25.1158,56.3673,4/22/06,113
20_shearwater,25.1158,56.3673,5/11/06,133
20_shearwater,25.1158,56.3673,5/3/06,125
20_shearwater,25.1158,56.3673,5/11/06,133
20_shearwater,25.136208,56.356303,4/27/07,118
20_shearwater,25.136208,56.356303,4/29/07,120
20_shearwater,25.604923,56.335216,4/29/07,120
20_shearwater,25.158337,56.356425,4/8/07,99
20_shearwater,25.136208,56.356303,4/16/07,107
20_shearwater,25.136208,56.356303,5/29/07,151
20_shearwater,25.136208,56.356303,5/11/07,133
20_shearwater,25.136208,56.356303,5/4/07,126
20_shearwater,25.604923,56.335216,5/25/07,147
20_shearwater,25.136208,56.356303,5/25/07,147
20_shearwater,25.604923,56.335216,4/18/08,109
20_shearwater,25.070785,56.360796,5/2/08,124
20_shearwater,25.136208,56.356303,5/24/08,146
20_shearwater,25.136208,56.356303,5/28/08,150
20_shearwater,25.428612,56.369008,5/19/08,141
20_shearwater,25.136208,56.356303,5/19/08,141
20_shearwater,25.070785,56.360796,5/12/08,134
20_shearwater,25.158337,56.356425,4/17/10,108
20_shearwater,25.0275,56.3674,5/29/10,151
20_shearwater,25.158337,56.356425,5/15/10,137
20_shearwater,25.158337,56.356425,5/7/10,129
20_shearwater,25.158337,56.356425,5/14/10,136
20_shearwater,25.158337,56.356425,5/22/10,144
20_shearwater,25.030244,56.4369,4/15/11,106
20_shearwater,25.158337,56.356425,4/29/11,120
20_shearwater,25.030244,56.4369,5/14/11,136
20_shearwater,25.030244,56.4369,5/25/11,147
20_shearwater,25.030244,56.4369,5/12/11,134
20_shearwater,25.158337,56.356425,5/19/11,141
20_shearwater,25.0139259,56.3662697,5/19/11,141
20_shearwater,25.030244,56.4369,5/14/11,136
20_shearwater,25.030244,56.4369,5/4/11,126
20_shearwater,25.158337,56.356425,5/21/11,143
20_shearwater,25.030244,56.4369,5/21/11,143
20_shearwater,25.030244,56.4369,5/20/11,142
20_shearwater,25.030244,56.4369,5/7/11,129
20_shearwater,25.0275,56.3674,5/6/11,128
20_shearwater,25.030244,56.4369,5/25/11,147
20_shearwater,25.030244,56.4369,3/30/12,91
20_shearwater,25.030244,56.4369,3/30/12,91
20_shearwater,25.030244,56.4369,3/30/12,91
20_shearwater,25.030244,56.4369,4/27/12,118
20_shearwater,25.030244,56.4369,4/27/12,118
20_shearwater,25.030244,56.4369,5/19/12,141
20_shearwater,25.030244,56.4369,5/19/12,141
20_shearwater,-59.8006343,-60.7543945,2/22/95,52
20_shearwater,-65.3982296,-61.5234395,1/1/96,1
20_shearwater,-59.8006343,-60.7543945,2/22/97,52
20_shearwater,-72.446113,167.378695,1/1/01,1
20_shearwater,-64.6776749,-62.6021576,12/26/04,361
20_shearwater,-58.9591135,-46.9863322,2/12/06,42
20_shearwater,-61.6730726,-59.33962,11/20/08,325
20_shearwater,-65.3747992,-63.1054832,11/15/09,320
20_shearwater,-64.8833333,-62.8666667,12/27/09,362
20_shearwater,-60.33028,-59.45918,1/22/10,22
20_shearwater,-59.88926,-60.08215,1/22/10,22
20_shearwater,-59.88926,-60.08215,1/22/10,22
20_shearwater,-59.88926,-60.08215,1/22/10,22
20_shearwater,-60.33028,-59.45918,1/22/10,22
20_shearwater,-60.33028,-59.45918,1/22/10,22
